date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Chachoengsao Rice research Center,13.873,100.951,1,1,2015,0,21.0,28.2,25.7,14.0,49.11,18.5,65.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,1
2015-01-02,Chachoengsao Rice research Center,13.873,100.951,2,1,2015,0,20.5,26.9,23.7,12.4,49.78,16.7,126.83,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-03,Chachoengsao Rice research Center,13.873,100.951,3,1,2015,0,21.0,22.5,21.7,14.5,63.5,9.4,25.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,1
2015-01-04,Chachoengsao Rice research Center,13.873,100.951,4,1,2015,0,21.5,31.0,27.7,16.2,50.44,10.3,164.63,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,1
2015-01-05,Chachoengsao Rice research Center,13.873,100.951,5,1,2015,0,23.0,29.5,26.5,19.5,66.84,7.4,35.75,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-06,Chachoengsao Rice research Center,13.873,100.951,6,1,2015,0,24.0,33.2,30.5,20.2,55.78,13.9,153.8,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,1
2015-01-07,Chachoengsao Rice research Center,13.873,100.951,7,1,2015,0,26.5,32.8,29.9,22.3,64.83,10.3,134.17,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,34
2015-01-08,Chachoengsao Rice research Center,13.873,100.951,8,1,2015,0,25.5,26.0,25.7,22.7,83.59,11.2,62.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-09,Chachoengsao Rice research Center,13.873,100.951,9,1,2015,0,25.0,31.0,28.5,19.1,57.3,24.1,88.38,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-10,Chachoengsao Rice research Center,13.873,100.951,10,1,2015,0,26.0,29.0,27.6,20.8,66.87,16.6,74.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,1
2015-01-11,Chachoengsao Rice research Center,13.873,100.951,11,1,2015,0,22.5,27.0,25.6,17.1,59.98,24.1,275.9,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-12,Chachoengsao Rice research Center,13.873,100.951,12,1,2015,0,21.5,25.5,23.7,15.9,61.97,15.9,194.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-13,Chachoengsao Rice research Center,13.873,100.951,13,1,2015,1,22.5,23.0,22.7,14.2,58.76,12.9,60.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-14,Chachoengsao Rice research Center,13.873,100.951,14,1,2015,0,21.0,28.0,25.3,11.1,41.53,13.9,78.75,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,1
2015-01-15,Chachoengsao Rice research Center,13.873,100.951,15,1,2015,48,20.0,25.5,22.9,11.6,49.37,10.3,40.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-16,Chachoengsao Rice research Center,13.873,100.951,16,1,2015,0,21.0,30.5,27.3,11.0,37.48,17.5,58.2,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-17,Chachoengsao Rice research Center,13.873,100.951,17,1,2015,0,20.0,27.1,23.6,12.4,49.89,16.7,66.33,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-18,Chachoengsao Rice research Center,13.873,100.951,18,1,2015,0,21.5,23.5,22.5,14.5,60.72,10.1,75.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,1
2015-01-19,Chachoengsao Rice research Center,13.873,100.951,19,1,2015,0,21.5,29.0,25.8,14.5,50.35,16.7,65.38,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-20,Chachoengsao Rice research Center,13.873,100.951,20,1,2015,0,22.0,27.0,24.6,15.4,57.22,13.9,105.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-21,Chachoengsao Rice research Center,13.873,100.951,21,1,2015,0,22.0,32.0,28.8,14.6,44.3,10.3,58.4,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-22,Chachoengsao Rice research Center,13.873,100.951,22,1,2015,0,23.0,31.5,28.0,15.0,47.02,10.8,55.83,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
2015-01-23,Chachoengsao Rice research Center,13.873,100.951,23,1,2015,0,22.5,24.5,23.5,18.2,72.64,8.5,90.0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,0,14328,1995,4148,4767,136,1594,1224,0
