date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,1,2015,5,24.6,29.1,27.2,10.4,35.07,23.1,49.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,15
2015-01-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,1,2015,8,23.1,27.6,25.4,11.3,41.82,18.7,48.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,18
2015-01-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,1,2015,5,24.6,30.5,28.1,14.7,44.47,11.4,49.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,25
2015-01-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,1,2015,12,26.5,31.0,28.8,15.9,45.9,3.4,22.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,56
2015-01-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,1,2015,3,28.0,28.0,28.0,18.0,54.52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,15
2015-01-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,1,2015,15,29.0,34.0,32.0,19.3,47.53,6.2,126.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,35
2015-01-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,1,2015,12,29.9,33.7,31.8,20.1,50.47,7.2,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,30
2015-01-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,1,2015,8,25.2,26.0,25.5,20.1,72.09,11.7,70.0,9.02,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,25
2015-01-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,1,2015,3,25.6,30.0,27.8,18.9,58.7,7.4,77.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,12
2015-01-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,1,2015,20,26.1,26.1,26.1,18.5,63.27,7.1,71.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,35
2015-01-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,1,2015,5,22.1,23.8,22.9,16.7,68.04,18.2,122.33,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,18
2015-01-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,1,2015,8,22.1,24.4,23.3,16.0,63.64,13.1,55.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,22
2015-01-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,1,2015,3,23.1,28.3,26.2,14.2,47.97,14.6,146.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,16
2015-01-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,1,2015,1,23.3,27.1,25.2,9.2,36.83,14.8,49.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,8
2015-01-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,1,2015,2,23.4,23.4,23.4,11.5,47.21,12.0,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,7
2015-01-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,1,2015,1,23.9,29.9,27.5,11.9,38.18,13.4,46.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,8
2015-01-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,1,2015,3,23.2,27.7,25.4,12.4,44.78,13.8,58.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,12
2015-01-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,1,2015,12,24.5,29.9,27.7,15.6,49.03,12.7,49.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,25
2015-01-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,1,2015,5,24.1,28.2,26.1,14.2,48.04,17.7,47.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,15
2015-01-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,1,2015,8,25.4,25.4,25.4,15.8,55.6,11.3,63.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,21
2015-01-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,1,2015,2,25.6,32.5,29.9,16.0,44.15,3.7,232.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,12
2015-01-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,1,2015,2,25.7,31.5,28.6,15.8,46.86,2.8,171.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,8
2015-01-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,1,2015,3,26.6,32.2,30.1,15.9,43.07,4.3,187.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,18
2015-01-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,1,2015,5,26.8,31.7,29.2,19.2,56.3,4.7,176.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,32
2015-01-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,1,2015,1,26.4,26.4,26.4,20.0,67.84,3.1,201.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,5
2015-01-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,1,2015,3,26.9,32.9,30.6,19.4,52.9,1.7,223.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,22
2015-01-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,1,2015,3,26.4,32.8,29.6,18.3,52.96,5.1,334.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,12
2015-01-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,1,2015,5,27.4,34.4,31.5,18.5,47.66,1.9,129.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,22
2015-01-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,1,2015,2,26.5,31.8,29.2,21.6,65.2,7.1,244.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,12
2015-01-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,1,2015,6,27.1,27.1,27.1,23.7,81.76,0.4,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,88
2015-01-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,1,2015,25,28.1,31.9,30.5,19.2,51.04,11.4,104.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,2,49,42,3,446,116,125
2015-02-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,2,2015,6,26.4,32.1,29.7,16.6,45.16,10.6,89.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,25
2015-02-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,2,2015,3,26.2,30.8,28.5,16.7,49.21,14.2,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,16
2015-02-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,2,2015,8,28.6,33.8,31.7,17.5,43.56,13.1,66.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,25
2015-02-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,2,2015,5,29.5,33.4,31.4,15.8,39.53,9.9,69.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,22
2015-02-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,2,2015,5,28.0,28.0,28.0,14.8,44.41,5.5,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,15
2015-02-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,2,2015,3,26.3,32.1,29.7,15.1,41.72,11.2,98.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,8
2015-02-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,2,2015,3,27.6,31.9,29.7,14.5,40.04,5.4,153.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,8
2015-02-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,2,2015,5,28.8,32.8,31.4,15.3,38.06,8.2,98.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,12
2015-02-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,2,2015,3,26.8,31.0,28.9,15.5,44.51,6.7,86.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,8
2015-02-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,2,2015,3,27.7,27.7,27.7,15.4,47.02,9.5,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,12
2015-02-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,2,2015,5,28.2,34.1,31.9,16.3,39.89,6.1,204.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,18
2015-02-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,2,2015,3,28.3,32.3,30.3,21.8,61.25,7.9,176.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,15
2015-02-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,2,2015,1,28.7,32.8,31.3,20.7,54.18,14.4,184.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,5
2015-02-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,2,2015,1,28.4,33.3,30.8,17.6,47.66,5.2,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,25
2015-02-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,2,2015,8,28.0,28.0,28.0,22.4,71.54,4.9,161.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,45
2015-02-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,2,2015,5,28.5,33.8,31.4,22.0,58.39,8.5,191.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,26
2015-02-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,2,2015,2,28.9,32.8,30.8,21.2,57.19,9.1,154.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,23
2015-02-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,2,2015,6,29.6,32.8,31.8,21.0,53.76,12.6,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,12
2015-02-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,2,2015,8,28.7,31.5,30.1,23.1,66.65,7.4,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,54
2015-02-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,2,2015,9,27.8,27.8,27.8,22.5,72.74,2.3,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,28
2015-02-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,2,2015,6,29.1,32.5,31.1,22.6,61.24,7.5,178.0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,32
2015-02-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,2,2015,3,28.9,33.3,31.1,22.2,60.14,7.1,182.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,18
2015-02-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,2,2015,9,29.6,34.3,32.6,21.2,52.39,6.5,193.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,13
2015-02-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,2,2015,6,29.5,34.1,31.8,22.6,59.05,7.6,178.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,42
2015-02-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,2,2015,3,30.1,30.1,30.1,23.2,66.67,7.6,187.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,18
2015-02-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,2,2015,4,29.8,36.0,33.4,21.5,51.36,9.3,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,32
2015-02-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,2,2015,3,30.3,34.9,32.6,22.3,55.66,5.9,194.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,45
2015-02-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,2,2015,5,30.3,34.9,32.6,22.3,55.66,5.9,194.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,22,19,1,199,52,29
2015-03-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,3,2015,6,30.5,36.6,34.2,23.7,55.32,4.9,174.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,32
2015-03-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,3,2015,5,24.4,30.6,27.5,23.8,81.16,2.6,196.5,29.88,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,25
2015-03-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,3,2015,8,29.3,34.9,32.6,23.3,59.15,8.8,199.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,12
2015-03-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,3,2015,5,30.1,33.9,32.0,24.4,64.77,10.9,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,28
2015-03-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,3,2015,2,29.9,29.9,29.9,24.0,70.57,7.7,162.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,21
2015-03-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,3,2015,6,29.7,35.3,32.9,24.3,61.51,8.6,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,31
2015-03-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,3,2015,8,29.9,33.8,31.8,24.5,65.67,10.0,176.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,45
2015-03-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,3,2015,12,30.5,35.1,33.3,23.7,57.94,7.4,189.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,26
2015-03-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,3,2015,89,30.8,35.4,33.1,23.7,58.87,8.3,266.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,1150
2015-03-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,3,2015,60,30.6,30.6,30.6,24.0,67.8,8.7,188.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,651
2015-03-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,3,2015,15,31.2,35.9,34.0,22.4,51.95,12.5,188.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,115
2015-03-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,3,2015,80,30.5,34.6,32.5,23.3,59.02,8.2,178.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,800
2015-03-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,3,2015,8,30.8,35.7,33.7,23.3,55.3,9.5,179.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,30
2015-03-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,3,2015,200,30.8,35.2,33.0,22.7,55.65,8.8,184.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,950
2015-03-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,3,2015,25,31.1,31.1,31.1,24.2,67.03,8.4,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,311
2015-03-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,3,2015,30,30.6,37.1,34.4,23.0,53.11,9.7,186.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,450
2015-03-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,3,2015,45,28.9,34.2,31.6,24.2,66.45,10.5,179.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,211
2015-03-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,3,2015,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,200
2015-03-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,3,2015,15,30.3,34.6,32.4,25.1,65.85,7.7,177.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,120
2015-03-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,3,2015,12,30.3,30.3,30.3,25.4,75.24,7.6,173.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,165
2015-03-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,3,2015,25,30.1,34.0,32.6,25.4,66.42,8.4,159.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,215
2015-03-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,3,2015,12,27.6,32.4,30.0,24.2,71.57,3.5,241.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,145
2015-03-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,3,2015,30,30.2,33.3,32.2,24.7,65.21,11.7,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,315
2015-03-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,3,2015,50,27.3,29.5,28.4,22.7,71.31,11.6,60.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,251
2015-03-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,3,2015,15,28.2,28.2,28.2,21.5,67.24,8.8,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,129
2015-03-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,3,2015,80,29.3,33.2,31.5,21.5,55.63,11.6,41.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,651
2015-03-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,3,2015,8,29.8,33.0,31.4,20.9,53.85,11.9,46.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,388
2015-03-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,3,2015,200,31.8,36.4,34.4,21.4,47.35,8.0,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,621
2015-03-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,3,2015,122,25.4,29.2,27.3,22.4,75.53,7.3,325.5,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,534
2015-03-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,3,2015,185,31.2,31.2,31.2,24.4,67.35,7.9,189.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,722
2015-03-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,3,2015,123,31.8,36.9,34.8,23.4,52.67,6.0,195.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,15,13,1,132,34,532
2015-04-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,4,2015,25,32.0,37.6,35.2,22.8,50.32,4.0,271.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,451
