date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Chai Nat Rice research Center,15.198,100.137,1,1,2015,0,24.8,28.9,27.1,9.5,33.32,35.6,40.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,0
2015-01-02,Chai Nat Rice research Center,15.198,100.137,2,1,2015,0,21.2,27.2,24.2,10.4,43.19,21.6,44.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,1
2015-01-03,Chai Nat Rice research Center,15.198,100.137,3,1,2015,0,23.7,29.9,27.4,13.9,44.43,10.7,243.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,3
2015-01-04,Chai Nat Rice research Center,15.198,100.137,4,1,2015,0,25.9,30.1,28.0,15.0,45.44,8.8,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,104
2015-01-05,Chai Nat Rice research Center,15.198,100.137,5,1,2015,0,26.7,26.7,26.7,17.9,58.27,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,0
2015-01-06,Chai Nat Rice research Center,15.198,100.137,6,1,2015,0,28.1,33.4,31.1,19.1,49.65,8.9,65.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,68
2015-01-07,Chai Nat Rice research Center,15.198,100.137,7,1,2015,0,28.6,32.9,30.8,19.8,52.29,5.4,203.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,272
2015-01-08,Chai Nat Rice research Center,15.198,100.137,8,1,2015,0,25.8,26.1,25.9,19.4,67.3,17.6,89.5,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,0
2015-01-09,Chai Nat Rice research Center,15.198,100.137,9,1,2015,0,24.1,28.6,26.3,17.5,58.77,9.2,89.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,47
2015-01-10,Chai Nat Rice research Center,15.198,100.137,10,1,2015,0,24.5,24.5,24.5,17.4,64.53,5.4,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,11
2015-01-11,Chai Nat Rice research Center,15.198,100.137,11,1,2015,0,21.2,21.8,21.5,17.1,76.1,30.3,231.67,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,5
2015-01-12,Chai Nat Rice research Center,15.198,100.137,12,1,2015,1,22.0,24.1,23.0,16.4,66.37,17.5,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,1
2015-01-13,Chai Nat Rice research Center,15.198,100.137,13,1,2015,0,23.3,26.9,25.4,14.3,50.11,12.6,127.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,0
2015-01-14,Chai Nat Rice research Center,15.198,100.137,14,1,2015,3,23.0,27.0,25.0,8.6,35.4,11.1,42.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,14
2015-01-15,Chai Nat Rice research Center,15.198,100.137,15,1,2015,1,22.7,22.7,22.7,11.3,48.54,9.3,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,9
2015-01-16,Chai Nat Rice research Center,15.198,100.137,16,1,2015,2,22.2,28.2,25.8,12.6,44.16,9.3,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27787,218,576,550,1004,12125,1576,12
