date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Chiangrai Rice research Center,19.529,99.745,1,1,2015,0,18.0,25.9,22.7,10.4,46.86,18.4,33.9,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-02,Chiangrai Rice research Center,19.529,99.745,2,1,2015,0,13.0,23.9,19.2,10.8,60.8,11.2,79.83,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-03,Chiangrai Rice research Center,19.529,99.745,3,1,2015,0,13.0,16.0,14.5,12.0,85.4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-04,Chiangrai Rice research Center,19.529,99.745,4,1,2015,0,14.0,28.0,22.2,13.9,62.5,5.4,75.0,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,1
2015-01-05,Chiangrai Rice research Center,19.529,99.745,5,1,2015,0,17.0,25.0,20.7,16.5,78.94,5.4,27.5,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-06,Chiangrai Rice research Center,19.529,99.745,6,1,2015,0,17.0,31.0,26.2,15.2,55.31,9.4,90.0,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-07,Chiangrai Rice research Center,19.529,99.745,7,1,2015,0,17.0,28.2,22.7,16.0,68.11,7.6,75.0,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-08,Chiangrai Rice research Center,19.529,99.745,8,1,2015,0,19.0,20.0,19.5,17.5,88.23,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-09,Chiangrai Rice research Center,19.529,99.745,9,1,2015,0,17.0,19.0,18.0,16.7,91.93,13.0,112.63,10.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-10,Chiangrai Rice research Center,19.529,99.745,10,1,2015,0,15.0,16.0,15.5,13.9,90.27,22.3,22.75,2.13,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-11,Chiangrai Rice research Center,19.529,99.745,11,1,2015,0,15.0,22.1,19.1,11.6,62.77,14.8,34.3,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-12,Chiangrai Rice research Center,19.529,99.745,12,1,2015,0,12.0,21.2,17.5,10.9,67.5,22.3,27.6,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-13,Chiangrai Rice research Center,19.529,99.745,13,1,2015,0,11.0,14.0,12.5,11.0,91.07,9.4,50.0,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-14,Chiangrai Rice research Center,19.529,99.745,14,1,2015,0,12.0,22.0,17.9,11.2,67.26,13.0,90.67,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,1
2015-01-15,Chiangrai Rice research Center,19.529,99.745,15,1,2015,0,12.0,19.0,15.9,12.7,82.51,13.0,41.33,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-16,Chiangrai Rice research Center,19.529,99.745,16,1,2015,0,16.0,26.0,21.8,14.8,67.59,7.6,31.86,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-17,Chiangrai Rice research Center,19.529,99.745,17,1,2015,0,16.0,23.6,20.0,16.2,80.25,7.6,90.8,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,1
2015-01-18,Chiangrai Rice research Center,19.529,99.745,18,1,2015,0,16.0,17.0,16.5,16.5,100.0,1.7,0.0,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,0
2015-01-19,Chiangrai Rice research Center,19.529,99.745,19,1,2015,0,15.0,25.3,21.8,14.1,64.23,11.2,137.5,0.0,0,0,0,0,0,0,0,0,0,1521,0,0,7642,18634,1458,55698,72329,1047,8173,70452,1
