date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Khlong Luang Rice research Center,14.117,100.62,1,1,2015,0,21.0,29.3,26.0,15.6,53.14,13.8,76.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-02,Khlong Luang Rice research Center,14.117,100.62,2,1,2015,0,20.1,28.0,23.7,14.3,55.87,12.2,132.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-03,Khlong Luang Rice research Center,14.117,100.62,3,1,2015,0,20.2,22.1,21.1,14.5,65.9,7.9,348.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-04,Khlong Luang Rice research Center,14.117,100.62,4,1,2015,0,21.1,31.0,27.4,17.5,55.69,9.5,190.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-05,Khlong Luang Rice research Center,14.117,100.62,5,1,2015,0,23.0,29.9,26.7,19.6,66.31,5.8,28.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-06,Khlong Luang Rice research Center,14.117,100.62,6,1,2015,0,24.0,34.3,30.7,21.2,58.79,14.6,163.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-07,Khlong Luang Rice research Center,14.117,100.62,7,1,2015,0,26.1,34.8,30.2,22.9,66.14,9.5,129.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-08,Khlong Luang Rice research Center,14.117,100.62,8,1,2015,0,25.1,25.2,25.1,22.9,87.74,11.0,56.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-09,Khlong Luang Rice research Center,14.117,100.62,9,1,2015,0,25.0,30.3,28.4,20.3,61.68,24.1,89.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-10,Khlong Luang Rice research Center,14.117,100.62,10,1,2015,0,26.0,29.0,27.8,21.0,66.85,16.6,69.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-11,Khlong Luang Rice research Center,14.117,100.62,11,1,2015,0,22.1,26.2,24.7,17.5,64.54,24.1,277.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-12,Khlong Luang Rice research Center,14.117,100.62,12,1,2015,0,21.1,24.2,23.0,16.3,66.26,19.7,73.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,10
2015-01-13,Khlong Luang Rice research Center,14.117,100.62,13,1,2015,0,22.1,23.0,22.5,14.9,61.9,10.0,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,12
2015-01-14,Khlong Luang Rice research Center,14.117,100.62,14,1,2015,0,21.0,28.0,25.4,12.2,44.15,16.1,109.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,15
2015-01-15,Khlong Luang Rice research Center,14.117,100.62,15,1,2015,0,20.0,25.9,23.0,12.6,52.7,9.5,31.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,540
2015-01-16,Khlong Luang Rice research Center,14.117,100.62,16,1,2015,0,21.0,31.3,27.3,12.8,42.01,16.7,55.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,50
2015-01-17,Khlong Luang Rice research Center,14.117,100.62,17,1,2015,0,20.0,29.0,24.2,13.8,52.71,13.6,65.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,60
2015-01-18,Khlong Luang Rice research Center,14.117,100.62,18,1,2015,0,21.1,23.1,22.1,14.9,63.92,6.2,59.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,30
2015-01-19,Khlong Luang Rice research Center,14.117,100.62,19,1,2015,0,21.1,29.0,26.0,15.8,54.37,13.6,57.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,60
2015-01-20,Khlong Luang Rice research Center,14.117,100.62,20,1,2015,0,22.0,27.0,24.6,16.7,61.85,13.1,131.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,70
2015-01-21,Khlong Luang Rice research Center,14.117,100.62,21,1,2015,0,22.0,32.0,28.9,16.8,50.07,9.5,91.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,40
2015-01-22,Khlong Luang Rice research Center,14.117,100.62,22,1,2015,0,23.0,32.0,27.9,16.9,53.41,9.5,41.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-23,Khlong Luang Rice research Center,14.117,100.62,23,1,2015,0,22.1,24.1,23.1,18.4,75.5,9.2,81.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-24,Khlong Luang Rice research Center,14.117,100.62,24,1,2015,0,22.1,32.0,28.5,20.7,65.96,11.0,105.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-25,Khlong Luang Rice research Center,14.117,100.62,25,1,2015,0,23.1,28.9,26.0,22.1,79.42,7.5,110.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,0
2015-01-26,Khlong Luang Rice research Center,14.117,100.62,26,1,2015,0,23.1,31.7,28.9,22.5,70.35,10.0,216.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,15
2015-01-27,Khlong Luang Rice research Center,14.117,100.62,27,1,2015,0,24.0,32.1,28.0,22.2,72.75,9.4,158.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,10
2015-01-28,Khlong Luang Rice research Center,14.117,100.62,28,1,2015,0,24.1,25.1,24.6,23.4,93.17,5.6,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,10
2015-01-29,Khlong Luang Rice research Center,14.117,100.62,29,1,2015,0,24.1,32.5,29.3,23.3,71.72,9.4,145.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,10
2015-01-30,Khlong Luang Rice research Center,14.117,100.62,30,1,2015,0,25.1,30.0,27.4,24.6,85.32,5.8,158.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,30
2015-01-31,Khlong Luang Rice research Center,14.117,100.62,31,1,2015,0,26.0,32.1,29.5,22.8,68.93,25.9,117.0,8.93,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,10
2015-02-01,Khlong Luang Rice research Center,14.117,100.62,1,2,2015,0,25.0,32.0,29.0,17.1,49.28,24.1,105.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,40
2015-02-02,Khlong Luang Rice research Center,14.117,100.62,2,2,2015,0,23.9,32.0,28.0,18.3,55.89,18.7,96.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,20
2015-02-03,Khlong Luang Rice research Center,14.117,100.62,3,2,2015,0,24.1,27.0,25.5,18.9,66.85,11.5,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,40
2015-02-04,Khlong Luang Rice research Center,14.117,100.62,4,2,2015,0,25.1,33.5,30.5,18.4,49.47,19.2,84.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24587,26,5625,1255,27,900,608,50
