date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Krabi Rice research Center,8.056,99.017,1,1,2015,0,24.0,31.0,28.5,22.1,69.01,16.6,62.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-02,Krabi Rice research Center,8.056,99.017,2,1,2015,0,24.0,29.4,27.2,21.0,69.25,16.6,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-03,Krabi Rice research Center,8.056,99.017,3,1,2015,0,23.0,25.0,24.0,21.0,83.41,16.6,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-04,Krabi Rice research Center,8.056,99.017,4,1,2015,0,24.0,29.0,27.6,21.5,69.73,13.2,23.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-05,Krabi Rice research Center,8.056,99.017,5,1,2015,0,24.0,28.0,26.0,22.5,81.4,9.3,52.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-06,Krabi Rice research Center,8.056,99.017,6,1,2015,0,23.0,30.0,28.1,23.4,76.01,11.2,103.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-07,Krabi Rice research Center,8.056,99.017,7,1,2015,0,23.0,30.1,27.5,23.0,77.46,9.3,20.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-08,Krabi Rice research Center,8.056,99.017,8,1,2015,0,24.0,24.0,24.0,22.5,91.33,7.6,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-09,Krabi Rice research Center,8.056,99.017,9,1,2015,0,24.0,31.0,28.7,21.7,66.85,20.5,97.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-10,Krabi Rice research Center,8.056,99.017,10,1,2015,0,24.0,30.0,27.3,22.0,73.79,20.5,86.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-11,Krabi Rice research Center,8.056,99.017,11,1,2015,0,25.0,31.1,29.3,22.1,65.73,18.3,80.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-12,Krabi Rice research Center,8.056,99.017,12,1,2015,0,25.0,30.3,28.2,22.2,70.21,18.4,72.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-13,Krabi Rice research Center,8.056,99.017,13,1,2015,0,24.0,26.0,25.0,22.5,86.02,13.0,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-14,Krabi Rice research Center,8.056,99.017,14,1,2015,0,24.0,31.0,28.6,22.0,68.61,14.8,61.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-15,Krabi Rice research Center,8.056,99.017,15,1,2015,0,24.0,30.0,27.0,21.8,74.04,13.0,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-16,Krabi Rice research Center,8.056,99.017,16,1,2015,0,24.0,31.1,28.2,21.8,69.02,14.8,41.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-17,Krabi Rice research Center,8.056,99.017,17,1,2015,0,23.0,30.0,26.8,20.8,70.89,14.8,49.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-18,Krabi Rice research Center,8.056,99.017,18,1,2015,0,23.0,25.0,24.0,20.0,78.47,13.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-19,Krabi Rice research Center,8.056,99.017,19,1,2015,0,23.0,30.1,28.0,20.5,64.47,18.4,60.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-20,Krabi Rice research Center,8.056,99.017,20,1,2015,0,23.0,29.0,26.5,21.3,73.8,16.6,55.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-21,Krabi Rice research Center,8.056,99.017,21,1,2015,0,23.0,32.0,28.8,20.2,61.91,14.8,54.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-22,Krabi Rice research Center,8.056,99.017,22,1,2015,0,22.0,31.1,27.2,21.4,72.09,13.0,47.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-23,Krabi Rice research Center,8.056,99.017,23,1,2015,0,23.0,25.0,24.0,21.0,83.49,9.4,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-24,Krabi Rice research Center,8.056,99.017,24,1,2015,0,22.0,32.0,28.4,19.0,59.16,16.6,52.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-25,Krabi Rice research Center,8.056,99.017,25,1,2015,0,23.0,29.0,26.3,20.0,69.2,14.8,43.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-26,Krabi Rice research Center,8.056,99.017,26,1,2015,0,24.0,33.0,29.7,20.2,58.01,18.4,53.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-27,Krabi Rice research Center,8.056,99.017,27,1,2015,0,23.0,32.0,27.9,20.8,66.88,13.0,49.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-28,Krabi Rice research Center,8.056,99.017,28,1,2015,0,23.0,26.0,24.5,21.5,83.53,7.6,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-29,Krabi Rice research Center,8.056,99.017,29,1,2015,0,21.0,33.0,29.1,19.8,59.33,18.5,74.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
