date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Lopburi Rice Seed Center,14.801,100.802,1,1,2015,0,24.4,29.3,27.1,10.8,36.17,22.1,57.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,2
2015-01-02,Lopburi Rice Seed Center,14.801,100.802,2,1,2015,0,23.8,27.7,25.8,11.7,41.93,19.9,63.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,7
2015-01-03,Lopburi Rice Seed Center,14.801,100.802,3,1,2015,0,24.9,30.8,28.3,15.1,45.09,15.7,74.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,16
2015-01-04,Lopburi Rice Seed Center,14.801,100.802,4,1,2015,0,26.8,31.7,29.2,16.4,46.36,2.3,57.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,3
2015-01-05,Lopburi Rice Seed Center,14.801,100.802,5,1,2015,0,28.3,28.3,28.3,18.0,53.47,0.3,144.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,12
2015-01-06,Lopburi Rice Seed Center,14.801,100.802,6,1,2015,0,29.5,34.2,32.4,19.3,46.44,6.7,172.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-07,Lopburi Rice Seed Center,14.801,100.802,7,1,2015,0,30.3,34.1,32.2,20.1,49.27,10.1,212.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-08,Lopburi Rice Seed Center,14.801,100.802,8,1,2015,0,24.8,26.2,25.3,20.3,73.95,12.1,68.67,7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-09,Lopburi Rice Seed Center,14.801,100.802,9,1,2015,0,26.3,30.5,28.4,19.4,58.18,12.0,72.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,1
2015-01-10,Lopburi Rice Seed Center,14.801,100.802,10,1,2015,0,26.6,26.6,26.6,18.7,61.94,11.1,87.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,44
2015-01-11,Lopburi Rice Seed Center,14.801,100.802,11,1,2015,0,22.6,25.0,23.9,16.2,62.3,13.8,127.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,15
2015-01-12,Lopburi Rice Seed Center,14.801,100.802,12,1,2015,0,22.1,24.6,23.4,15.5,61.51,12.6,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,26
2015-01-13,Lopburi Rice Seed Center,14.801,100.802,13,1,2015,0,23.0,28.9,26.5,14.1,46.94,19.3,158.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-14,Lopburi Rice Seed Center,14.801,100.802,14,1,2015,0,23.3,27.1,25.2,8.6,34.98,20.0,57.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,3
2015-01-15,Lopburi Rice Seed Center,14.801,100.802,15,1,2015,0,23.5,23.5,23.5,11.8,47.89,15.3,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,6
2015-01-16,Lopburi Rice Seed Center,14.801,100.802,16,1,2015,0,24.6,30.7,28.2,11.6,36.02,18.5,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,11
2015-01-17,Lopburi Rice Seed Center,14.801,100.802,17,1,2015,0,22.8,27.7,25.3,12.9,46.72,18.5,63.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,4
2015-01-18,Lopburi Rice Seed Center,14.801,100.802,18,1,2015,0,24.0,29.9,27.4,15.2,47.72,17.6,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,11
2015-01-19,Lopburi Rice Seed Center,14.801,100.802,19,1,2015,0,23.7,28.2,26.0,14.4,49.39,25.6,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,5
