date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Lopburi Rice research Center,15.068,100.686,1,1,2015,0,24.5,29.2,27.1,9.9,34.2,18.0,55.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-02,Lopburi Rice research Center,15.068,100.686,2,1,2015,0,23.6,27.8,25.7,10.8,39.8,15.7,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-03,Lopburi Rice research Center,15.068,100.686,3,1,2015,0,25.1,30.5,28.2,14.5,43.29,12.4,73.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-04,Lopburi Rice research Center,15.068,100.686,4,1,2015,0,26.5,31.3,28.9,15.9,45.68,2.2,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-05,Lopburi Rice research Center,15.068,100.686,5,1,2015,0,27.9,27.9,27.9,17.9,54.43,0.4,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-06,Lopburi Rice research Center,15.068,100.686,6,1,2015,0,29.0,34.4,32.2,18.7,45.45,5.0,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-07,Lopburi Rice research Center,15.068,100.686,7,1,2015,0,30.0,34.1,32.0,19.5,48.01,7.8,244.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-08,Lopburi Rice research Center,15.068,100.686,8,1,2015,0,25.3,26.5,25.8,19.3,67.38,9.3,68.0,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-09,Lopburi Rice research Center,15.068,100.686,9,1,2015,0,25.9,30.1,28.0,18.7,57.25,8.1,77.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-10,Lopburi Rice research Center,15.068,100.686,10,1,2015,0,26.0,26.0,26.0,18.0,61.44,9.4,97.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-11,Lopburi Rice research Center,15.068,100.686,11,1,2015,0,21.9,23.6,22.9,16.2,65.89,14.1,131.33,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-12,Lopburi Rice research Center,15.068,100.686,12,1,2015,0,21.9,24.7,23.3,15.6,62.17,10.1,64.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-13,Lopburi Rice research Center,15.068,100.686,13,1,2015,0,23.0,28.6,26.3,13.4,45.57,14.1,153.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-14,Lopburi Rice research Center,15.068,100.686,14,1,2015,0,23.0,27.0,25.0,7.7,33.49,15.0,56.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-15,Lopburi Rice research Center,15.068,100.686,15,1,2015,0,23.2,23.2,23.2,11.0,46.08,11.7,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-16,Lopburi Rice research Center,15.068,100.686,16,1,2015,0,23.9,29.8,27.5,11.0,36.15,13.7,62.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-17,Lopburi Rice research Center,15.068,100.686,17,1,2015,0,23.1,27.7,25.4,12.0,43.55,13.8,69.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-18,Lopburi Rice research Center,15.068,100.686,18,1,2015,0,24.2,29.8,27.5,14.6,45.84,13.5,66.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-19,Lopburi Rice research Center,15.068,100.686,19,1,2015,1,24.1,28.3,26.2,13.8,46.55,19.5,65.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-20,Lopburi Rice research Center,15.068,100.686,20,1,2015,0,25.4,25.4,25.4,14.6,51.44,12.0,69.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-21,Lopburi Rice research Center,15.068,100.686,21,1,2015,0,26.2,32.8,30.2,15.1,40.67,3.6,260.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-22,Lopburi Rice research Center,15.068,100.686,22,1,2015,0,26.5,31.8,29.1,15.1,43.26,2.7,126.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-23,Lopburi Rice research Center,15.068,100.686,23,1,2015,0,26.5,32.5,30.3,15.1,40.38,3.4,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-24,Lopburi Rice research Center,15.068,100.686,24,1,2015,0,26.7,32.1,29.4,18.3,52.86,5.5,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-25,Lopburi Rice research Center,15.068,100.686,25,1,2015,0,26.9,26.9,26.9,19.5,64.26,2.8,192.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-26,Lopburi Rice research Center,15.068,100.686,26,1,2015,0,26.7,33.5,30.9,18.5,49.92,4.0,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-27,Lopburi Rice research Center,15.068,100.686,27,1,2015,1,26.6,33.0,29.8,17.3,49.08,4.9,319.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-28,Lopburi Rice research Center,15.068,100.686,28,1,2015,0,27.5,34.6,31.7,17.1,42.87,1.4,317.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-29,Lopburi Rice research Center,15.068,100.686,29,1,2015,0,26.5,32.2,29.4,20.5,60.61,2.9,223.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-30,Lopburi Rice research Center,15.068,100.686,30,1,2015,0,27.0,27.0,27.0,22.9,78.37,0.9,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-01-31,Lopburi Rice research Center,15.068,100.686,31,1,2015,0,28.0,32.1,30.6,17.9,46.68,9.3,100.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,71,624,0,1029,2249,1489,0
2015-02-01,Lopburi Rice research Center,15.068,100.686,1,2,2015,0,26.3,32.1,29.7,14.7,40.43,11.2,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-02,Lopburi Rice research Center,15.068,100.686,2,2,2015,0,26.3,31.1,28.7,16.3,47.51,15.7,59.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-03,Lopburi Rice research Center,15.068,100.686,3,2,2015,0,28.2,33.9,31.6,16.4,40.9,12.2,62.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-04,Lopburi Rice research Center,15.068,100.686,4,2,2015,0,29.1,33.2,31.1,15.4,39.34,10.8,73.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-05,Lopburi Rice research Center,15.068,100.686,5,2,2015,0,27.7,27.7,27.7,14.5,44.54,9.0,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-06,Lopburi Rice research Center,15.068,100.686,6,2,2015,0,25.7,32.1,29.5,14.7,41.55,12.4,90.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-07,Lopburi Rice research Center,15.068,100.686,7,2,2015,0,27.4,32.0,29.7,14.2,39.3,7.4,154.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-08,Lopburi Rice research Center,15.068,100.686,8,2,2015,0,28.9,32.8,31.3,14.7,36.73,6.6,79.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-09,Lopburi Rice research Center,15.068,100.686,9,2,2015,0,26.4,30.8,28.6,14.9,43.74,8.3,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-10,Lopburi Rice research Center,15.068,100.686,10,2,2015,0,27.3,27.3,27.3,15.1,47.39,11.6,82.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
2015-02-11,Lopburi Rice research Center,15.068,100.686,11,2,2015,0,28.0,34.5,31.9,16.0,38.94,5.4,216.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,14,125,0,206,450,298,0
