date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Mae Hong Son Rice research Center,19.541,98.211,1,1,2015,0,17.0,30.0,24.9,15.2,59.24,9.4,212.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-02,Mae Hong Son Rice research Center,19.541,98.211,2,1,2015,0,16.0,26.0,21.2,15.0,70.13,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-03,Mae Hong Son Rice research Center,19.541,98.211,3,1,2015,0,16.0,18.0,17.0,15.0,88.21,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-04,Mae Hong Son Rice research Center,19.541,98.211,4,1,2015,0,17.0,30.0,23.9,16.5,66.54,5.4,127.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,1
2015-01-05,Mae Hong Son Rice research Center,19.541,98.211,5,1,2015,0,18.0,26.0,21.2,17.9,82.81,3.6,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,1
2015-01-06,Mae Hong Son Rice research Center,19.541,98.211,6,1,2015,0,19.0,31.0,26.3,17.7,62.28,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-07,Mae Hong Son Rice research Center,19.541,98.211,7,1,2015,0,17.0,26.9,21.3,16.2,74.6,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-08,Mae Hong Son Rice research Center,19.541,98.211,8,1,2015,0,18.0,20.0,19.0,16.5,85.49,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,1
2015-01-09,Mae Hong Son Rice research Center,19.541,98.211,9,1,2015,0,21.0,22.4,21.7,19.9,89.24,5.4,175.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,1
2015-01-10,Mae Hong Son Rice research Center,19.541,98.211,10,1,2015,0,19.0,23.0,20.6,17.6,83.25,5.4,310.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-11,Mae Hong Son Rice research Center,19.541,98.211,11,1,2015,0,17.0,29.0,23.9,13.9,56.93,9.4,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-12,Mae Hong Son Rice research Center,19.541,98.211,12,1,2015,0,15.0,25.5,20.4,14.2,70.56,3.6,113.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-13,Mae Hong Son Rice research Center,19.541,98.211,13,1,2015,0,13.0,15.0,14.0,12.5,90.74,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-14,Mae Hong Son Rice research Center,19.541,98.211,14,1,2015,0,15.0,28.0,21.9,11.7,56.1,9.4,32.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-15,Mae Hong Son Rice research Center,19.541,98.211,15,1,2015,0,15.0,22.0,18.4,14.4,79.05,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,1
2015-01-16,Mae Hong Son Rice research Center,19.541,98.211,16,1,2015,0,19.0,30.2,25.7,14.4,53.13,5.4,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,1
2015-01-17,Mae Hong Son Rice research Center,19.541,98.211,17,1,2015,0,19.0,27.5,23.6,16.2,65.62,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,2
2015-01-18,Mae Hong Son Rice research Center,19.541,98.211,18,1,2015,0,17.0,19.0,18.0,16.0,88.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,1
2015-01-19,Mae Hong Son Rice research Center,19.541,98.211,19,1,2015,0,17.0,28.0,23.8,15.2,61.76,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-20,Mae Hong Son Rice research Center,19.541,98.211,20,1,2015,0,16.0,23.0,19.0,15.9,83.6,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-21,Mae Hong Son Rice research Center,19.541,98.211,21,1,2015,0,18.0,30.0,25.4,13.9,54.08,9.4,225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-22,Mae Hong Son Rice research Center,19.541,98.211,22,1,2015,0,15.0,27.1,21.2,13.8,65.07,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-23,Mae Hong Son Rice research Center,19.541,98.211,23,1,2015,0,14.0,16.0,15.0,12.5,85.07,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-24,Mae Hong Son Rice research Center,19.541,98.211,24,1,2015,0,14.0,29.1,22.5,12.9,58.38,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-25,Mae Hong Son Rice research Center,19.541,98.211,25,1,2015,0,14.0,22.0,17.3,13.9,81.97,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-26,Mae Hong Son Rice research Center,19.541,98.211,26,1,2015,0,14.5,30.0,23.2,13.5,59.45,5.4,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-27,Mae Hong Son Rice research Center,19.541,98.211,27,1,2015,0,14.0,25.6,20.0,14.2,71.83,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-28,Mae Hong Son Rice research Center,19.541,98.211,28,1,2015,0,14.0,15.0,14.5,13.5,93.72,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-29,Mae Hong Son Rice research Center,19.541,98.211,29,1,2015,0,14.0,31.0,23.5,13.8,58.12,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-30,Mae Hong Son Rice research Center,19.541,98.211,30,1,2015,0,15.0,24.0,19.0,14.3,75.29,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-01-31,Mae Hong Son Rice research Center,19.541,98.211,31,1,2015,0,14.0,31.5,24.0,13.6,57.33,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0
2015-02-01,Mae Hong Son Rice research Center,19.541,98.211,1,2,2015,0,15.0,31.8,25.2,14.8,55.6,9.4,121.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-02,Mae Hong Son Rice research Center,19.541,98.211,2,2,2015,0,19.0,28.9,24.1,17.6,68.75,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-03,Mae Hong Son Rice research Center,19.541,98.211,3,2,2015,0,18.0,20.0,19.0,16.5,85.49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-04,Mae Hong Son Rice research Center,19.541,98.211,4,2,2015,0,15.0,33.0,24.6,13.2,54.84,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-05,Mae Hong Son Rice research Center,19.541,98.211,5,2,2015,0,14.1,23.0,18.3,12.4,70.57,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-06,Mae Hong Son Rice research Center,19.541,98.211,6,2,2015,0,15.0,31.3,25.1,12.3,49.45,7.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,1
2015-02-07,Mae Hong Son Rice research Center,19.541,98.211,7,2,2015,0,15.0,27.1,21.0,14.7,69.35,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-08,Mae Hong Son Rice research Center,19.541,98.211,8,2,2015,0,15.0,18.0,16.5,13.5,82.65,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-09,Mae Hong Son Rice research Center,19.541,98.211,9,2,2015,0,17.0,31.0,24.7,15.1,58.05,7.6,176.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-10,Mae Hong Son Rice research Center,19.541,98.211,10,2,2015,0,17.0,25.0,20.7,16.4,77.31,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-11,Mae Hong Son Rice research Center,19.541,98.211,11,2,2015,0,18.0,30.9,25.3,15.7,58.42,5.4,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-12,Mae Hong Son Rice research Center,19.541,98.211,12,2,2015,0,17.0,27.4,22.4,15.3,66.36,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-13,Mae Hong Son Rice research Center,19.541,98.211,13,2,2015,0,16.0,19.0,17.5,15.5,88.27,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-14,Mae Hong Son Rice research Center,19.541,98.211,14,2,2015,0,14.0,30.1,24.0,9.0,45.42,9.4,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-15,Mae Hong Son Rice research Center,19.541,98.211,15,2,2015,0,13.0,22.0,18.0,10.9,65.26,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-16,Mae Hong Son Rice research Center,19.541,98.211,16,2,2015,0,13.0,31.1,24.4,8.2,42.08,7.6,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
2015-02-17,Mae Hong Son Rice research Center,19.541,98.211,17,2,2015,0,13.1,27.9,20.6,10.3,55.74,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
