date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,1,2015,0,21.8,27.5,25.0,11.6,43.18,14.2,72.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,1,2015,0,21.8,25.7,23.7,11.9,47.69,9.3,54.5,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,1,2015,1,21.9,28.8,25.9,15.2,52.23,8.4,34.33,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,1,2015,0,24.2,29.5,26.9,17.0,55.6,5.0,95.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,1
2015-01-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,1,2015,1,27.3,27.3,27.3,18.7,59.35,1.4,31.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,1,2015,1,27.7,34.3,31.8,18.0,44.67,3.0,235.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,1,2015,0,28.8,33.1,30.9,19.5,51.09,4.9,201.5,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,1
2015-01-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,1,2015,0,23.9,26.0,24.7,18.8,69.86,10.1,75.33,0.5,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,1,2015,0,22.8,27.9,25.3,17.9,64.16,9.4,87.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,1,2015,0,23.0,23.0,23.0,17.2,69.86,6.9,88.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,1,2015,0,21.7,25.7,24.1,15.3,58.15,8.8,42.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,1,2015,0,20.1,22.4,21.3,13.4,61.12,12.5,64.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,1,2015,0,20.7,26.8,24.2,10.6,42.35,15.7,54.33,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,1,2015,0,19.8,24.4,22.1,8.4,41.73,9.6,69.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
2015-01-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,1,2015,0,20.2,20.2,20.2,11.7,57.81,7.2,54.0,0.0,0,0,0,0,0,0,0,0,0,220,0,0,17,4305,3145,1727,765,13431,850,3216,0
