date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,1,2015,0,24.6,29.5,27.4,12.3,40.07,9.7,55.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,1,2015,0,23.6,28.0,25.8,11.2,40.9,3.9,45.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,1,2015,1,25.1,29.9,28.1,13.9,42.1,5.5,162.67,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,1
2015-01-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,1,2015,1,25.1,30.6,27.9,15.1,46.41,0.1,180.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,1,2015,0,26.1,26.1,26.1,19.3,66.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,1,2015,0,27.7,34.5,31.6,19.7,50.07,5.3,43.33,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,1,2015,3,28.6,34.5,31.6,20.7,53.27,0.1,179.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,3
2015-01-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,1,2015,0,25.6,27.0,26.6,19.8,66.76,5.5,75.0,0.8,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,2
2015-01-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,1,2015,0,22.9,27.7,25.3,18.8,68.24,3.7,75.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,5
2015-01-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,1,2015,1,21.7,21.7,21.7,20.6,93.28,0.1,88.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,3
2015-01-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,1,2015,0,19.6,20.2,19.9,19.1,94.86,0.4,12.67,0.6,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,1
2015-01-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,1,2015,1,21.3,23.9,22.6,18.3,77.03,3.7,31.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,1,2015,0,23.6,26.2,25.0,16.4,59.25,5.5,139.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,1
2015-01-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,1,2015,0,23.0,27.5,25.3,10.6,40.05,5.5,89.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,2
2015-01-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,1,2015,0,23.3,23.3,23.3,10.8,45.31,3.7,70.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,1
2015-01-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,1,2015,2,23.5,29.8,26.8,14.1,46.24,0.2,51.67,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,1,2015,1,23.8,28.0,25.9,12.3,43.08,9.4,104.5,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,1,2015,0,24.6,30.0,27.7,14.4,44.17,0.2,54.33,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,1,2015,1,24.8,28.5,26.7,14.7,47.8,9.4,84.5,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,1,2015,1,24.6,24.6,24.6,14.6,53.71,0.2,80.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,1,2015,0,23.6,32.1,28.7,17.7,52.83,3.6,243.33,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,1,2015,2,26.4,31.3,28.9,17.1,49.68,0.1,270.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,1,2015,0,25.7,33.5,30.6,15.9,41.88,5.4,173.67,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,1,2015,0,25.9,31.5,28.7,18.2,53.97,3.6,134.5,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,1,2015,0,25.9,25.9,25.9,18.2,62.49,0.0,270.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,1,2015,1,26.4,33.6,30.8,18.1,47.95,3.6,49.5,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,1,2015,0,26.2,32.7,29.4,16.8,47.94,0.1,166.5,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,1,2015,0,26.6,34.3,31.3,17.4,44.46,3.6,30.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,1,2015,0,26.8,33.0,29.9,16.9,46.16,0.2,255.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
2015-01-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,1,2015,1,26.5,26.5,26.5,20.7,70.33,0.0,150.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0,0,62546,365,4428,3504,5679,1801,4719,0
