date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Pathum Thani Rice research Center,14.017,100.728,1,1,2015,0,21.0,28.5,25.8,15.2,52.36,13.2,73.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,7
2015-01-02,Pathum Thani Rice research Center,14.017,100.728,2,1,2015,0,20.0,27.3,23.5,13.6,54.14,11.4,135.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,7
2015-01-03,Pathum Thani Rice research Center,14.017,100.728,3,1,2015,0,20.1,22.0,21.0,14.5,66.29,7.6,342.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,7
2015-01-04,Pathum Thani Rice research Center,14.017,100.728,4,1,2015,0,21.0,31.0,27.4,17.2,54.63,9.4,190.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,7
2015-01-05,Pathum Thani Rice research Center,14.017,100.728,5,1,2015,0,23.0,30.0,26.7,19.3,65.08,5.5,28.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,4
2015-01-06,Pathum Thani Rice research Center,14.017,100.728,6,1,2015,0,24.0,33.5,30.5,20.7,57.91,14.7,191.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,2
2015-01-07,Pathum Thani Rice research Center,14.017,100.728,7,1,2015,0,26.0,33.6,30.0,22.8,66.22,9.4,174.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,32
2015-01-08,Pathum Thani Rice research Center,14.017,100.728,8,1,2015,0,25.0,25.1,25.0,23.0,88.42,11.1,55.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,11
2015-01-09,Pathum Thani Rice research Center,14.017,100.728,9,1,2015,0,25.0,30.1,28.3,20.0,61.24,24.1,92.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,30
2015-01-10,Pathum Thani Rice research Center,14.017,100.728,10,1,2015,0,26.0,29.0,27.6,20.9,67.21,16.6,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,30
2015-01-11,Pathum Thani Rice research Center,14.017,100.728,11,1,2015,0,22.0,26.1,24.8,17.3,63.57,24.1,306.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37558,40,8593,1917,42,1375,929,30
