date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Pattani Rice research Center,6.752,101.13,1,1,2015,0,25.9,30.3,28.7,22.0,67.49,14.8,113.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-02,Pattani Rice research Center,6.752,101.13,2,1,2015,0,26.0,30.6,27.6,23.1,76.46,11.0,125.17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-03,Pattani Rice research Center,6.752,101.13,3,1,2015,0,26.0,26.0,26.0,22.5,81.38,5.5,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-04,Pattani Rice research Center,6.752,101.13,4,1,2015,0,25.0,29.1,26.1,23.8,87.31,5.7,91.25,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-05,Pattani Rice research Center,6.752,101.13,5,1,2015,0,25.0,29.0,27.1,23.8,82.8,6.4,188.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-06,Pattani Rice research Center,6.752,101.13,6,1,2015,0,27.0,39.0,30.5,24.5,71.73,11.2,66.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-07,Pattani Rice research Center,6.752,101.13,7,1,2015,0,26.0,30.1,27.9,24.4,81.61,12.3,161.33,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-08,Pattani Rice research Center,6.752,101.13,8,1,2015,0,27.5,28.0,27.7,23.0,75.74,16.5,85.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-09,Pattani Rice research Center,6.752,101.13,9,1,2015,0,26.0,31.0,28.6,23.0,72.04,18.4,107.13,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-10,Pattani Rice research Center,6.752,101.13,10,1,2015,0,24.4,28.5,27.1,23.3,79.96,14.8,141.25,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-11,Pattani Rice research Center,6.752,101.13,11,1,2015,0,27.0,32.7,29.5,23.6,71.46,14.8,98.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-12,Pattani Rice research Center,6.752,101.13,12,1,2015,0,27.0,31.0,29.1,22.7,68.24,18.4,106.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-13,Pattani Rice research Center,6.752,101.13,13,1,2015,0,27.0,27.5,27.2,23.0,77.69,18.4,110.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-14,Pattani Rice research Center,6.752,101.13,14,1,2015,0,27.0,31.1,29.1,22.8,69.4,18.4,120.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-01-15,Pattani Rice research Center,6.752,101.13,15,1,2015,0,26.0,29.0,27.5,22.8,75.38,17.4,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-16,Pattani Rice research Center,6.752,101.13,16,1,2015,0,27.0,30.8,28.7,21.3,64.59,14.8,90.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-17,Pattani Rice research Center,6.752,101.13,17,1,2015,0,26.0,30.6,27.9,20.9,66.06,19.3,87.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-18,Pattani Rice research Center,6.752,101.13,18,1,2015,0,25.0,26.5,25.7,21.3,76.37,9.4,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-19,Pattani Rice research Center,6.752,101.13,19,1,2015,0,25.0,29.1,26.5,22.6,79.57,14.8,127.5,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
