date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Phitsanulok Rice Seed Center,16.837,100.375,1,1,2015,1,19.9,29.0,25.9,13.6,47.34,13.0,142.0,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,34
2015-01-02,Phitsanulok Rice Seed Center,16.837,100.375,2,1,2015,1,17.0,26.6,23.0,11.7,51.24,8.2,147.33,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,33
2015-01-03,Phitsanulok Rice Seed Center,16.837,100.375,3,1,2015,0,16.0,19.0,17.5,11.1,66.43,0.3,1.0,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,50
2015-01-04,Phitsanulok Rice Seed Center,16.837,100.375,4,1,2015,3,19.0,31.0,26.1,14.1,49.5,11.0,146.38,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,55
2015-01-05,Phitsanulok Rice Seed Center,16.837,100.375,5,1,2015,2,19.0,29.0,24.1,16.3,63.49,3.6,147.0,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,48
2015-01-06,Phitsanulok Rice Seed Center,16.837,100.375,6,1,2015,1,21.0,33.8,29.6,18.6,53.75,5.4,125.33,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,47
2015-01-07,Phitsanulok Rice Seed Center,16.837,100.375,7,1,2015,2,21.0,33.0,28.0,19.3,62.37,7.6,113.5,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,850
2015-01-08,Phitsanulok Rice Seed Center,16.837,100.375,8,1,2015,1,24.0,24.9,24.5,20.5,78.81,0.1,4.0,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,900
2015-01-09,Phitsanulok Rice Seed Center,16.837,100.375,9,1,2015,1,22.0,25.0,23.3,20.0,82.0,5.4,232.29,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,953
2015-01-10,Phitsanulok Rice Seed Center,16.837,100.375,10,1,2015,2,20.0,20.1,20.0,18.6,91.8,9.6,23.0,7.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,100
2015-01-11,Phitsanulok Rice Seed Center,16.837,100.375,11,1,2015,2,18.0,22.0,19.8,17.3,85.84,12.9,56.7,0.8,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,55
2015-01-12,Phitsanulok Rice Seed Center,16.837,100.375,12,1,2015,3,19.0,25.0,22.3,16.2,69.2,13.0,175.83,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,48
2015-01-13,Phitsanulok Rice Seed Center,16.837,100.375,13,1,2015,1,18.0,20.9,19.5,14.5,73.2,9.5,48.5,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,50
2015-01-14,Phitsanulok Rice Seed Center,16.837,100.375,14,1,2015,4,18.0,27.0,23.9,12.6,51.43,14.8,142.63,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,66
2015-01-15,Phitsanulok Rice Seed Center,16.837,100.375,15,1,2015,5,16.0,25.9,21.3,14.2,66.11,3.6,9.5,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,60
2015-01-16,Phitsanulok Rice Seed Center,16.837,100.375,16,1,2015,3,17.0,29.1,25.2,14.5,53.53,11.1,194.8,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,74
2015-01-17,Phitsanulok Rice Seed Center,16.837,100.375,17,1,2015,0,19.0,26.1,23.3,13.3,54.34,10.9,236.67,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,75
2015-01-18,Phitsanulok Rice Seed Center,16.837,100.375,18,1,2015,2,18.0,24.8,21.4,13.1,60.51,3.6,180.0,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,88
2015-01-19,Phitsanulok Rice Seed Center,16.837,100.375,19,1,2015,4,20.0,29.9,25.8,15.2,52.92,11.9,196.0,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,70
2015-01-20,Phitsanulok Rice Seed Center,16.837,100.375,20,1,2015,2,18.0,24.0,21.5,16.0,71.2,9.4,132.0,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,66
2015-01-21,Phitsanulok Rice Seed Center,16.837,100.375,21,1,2015,3,18.0,30.5,26.8,15.9,54.32,11.0,242.5,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,33
2015-01-22,Phitsanulok Rice Seed Center,16.837,100.375,22,1,2015,4,20.0,30.0,25.6,16.8,60.12,11.1,284.67,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,38
2015-01-23,Phitsanulok Rice Seed Center,16.837,100.375,23,1,2015,5,19.0,22.2,20.6,17.5,82.7,5.5,59.0,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,29
2015-01-24,Phitsanulok Rice Seed Center,16.837,100.375,24,1,2015,3,20.0,31.9,26.5,16.0,54.58,11.2,105.71,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,38
2015-01-25,Phitsanulok Rice Seed Center,16.837,100.375,25,1,2015,11,19.0,28.0,23.1,17.0,69.7,5.5,117.75,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,45
2015-01-26,Phitsanulok Rice Seed Center,16.837,100.375,26,1,2015,2,16.1,33.0,28.3,14.0,45.11,11.0,296.67,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,58
2015-01-27,Phitsanulok Rice Seed Center,16.837,100.375,27,1,2015,4,20.9,31.2,26.3,15.2,52.33,8.6,288.0,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,59
2015-01-28,Phitsanulok Rice Seed Center,16.837,100.375,28,1,2015,11,19.0,22.9,21.0,15.1,69.48,3.7,194.5,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,65
2015-01-29,Phitsanulok Rice Seed Center,16.837,100.375,29,1,2015,21,19.0,33.9,27.7,14.1,46.45,9.3,169.25,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,69
2015-01-30,Phitsanulok Rice Seed Center,16.837,100.375,30,1,2015,13,19.0,27.0,23.4,16.6,66.45,4.4,309.67,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,51
2015-01-31,Phitsanulok Rice Seed Center,16.837,100.375,31,1,2015,9,22.0,32.0,28.7,17.3,52.52,14.8,191.75,0.0,0,0,0,0,0,0,0,0,0,105,0,0,142,43634,1099,37462,16878,2293,698,10064,57
2015-02-01,Phitsanulok Rice Seed Center,16.837,100.375,1,2,2015,11,21.0,31.0,28.5,16.0,48.26,16.3,208.5,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,68
2015-02-02,Phitsanulok Rice Seed Center,16.837,100.375,2,2,2015,12,22.9,30.1,27.2,15.7,50.19,11.0,193.5,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,58
2015-02-03,Phitsanulok Rice Seed Center,16.837,100.375,3,2,2015,30,21.9,24.9,23.4,17.5,69.88,7.7,200.0,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,70
2015-02-04,Phitsanulok Rice Seed Center,16.837,100.375,4,2,2015,0,21.9,33.0,28.9,16.9,50.48,11.2,151.13,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,0
2015-02-05,Phitsanulok Rice Seed Center,16.837,100.375,5,2,2015,0,21.0,28.0,25.1,17.3,63.34,7.6,143.0,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,0
2015-02-06,Phitsanulok Rice Seed Center,16.837,100.375,6,2,2015,0,21.0,31.1,28.2,15.7,48.24,13.0,186.9,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,0
2015-02-07,Phitsanulok Rice Seed Center,16.837,100.375,7,2,2015,0,18.0,30.1,24.8,16.7,63.74,6.6,145.25,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,0
2015-02-08,Phitsanulok Rice Seed Center,16.837,100.375,8,2,2015,0,19.0,23.0,21.0,17.5,80.9,0.2,0.5,0.0,0,0,0,0,0,0,0,0,0,21,0,0,28,8589,216,7374,3322,451,137,1981,0
