date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,1,2015,0,21.0,29.4,26.0,14.7,50.51,27.7,69.2,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,1,2015,0,20.2,28.1,23.8,13.5,53.1,22.2,132.17,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,1,2015,0,20.3,22.2,21.2,14.5,65.42,8.2,175.5,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,1,2015,0,21.2,31.6,27.7,17.2,53.66,9.7,153.38,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,1,2015,0,23.0,29.8,26.8,19.5,65.42,6.1,28.25,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,1,2015,0,24.0,34.3,30.7,20.8,57.43,14.5,188.5,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,1,2015,6,26.2,34.4,30.2,22.7,65.4,9.7,142.67,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,30
2015-01-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,1,2015,0,25.2,25.3,25.2,22.9,86.89,10.9,57.5,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,8
2015-01-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,1,2015,1,25.0,30.8,28.4,20.1,61.22,24.1,90.75,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,1
2015-01-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,1,2015,0,26.0,29.0,27.3,20.8,67.94,16.6,69.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,1,2015,0,22.2,26.3,24.9,17.4,63.73,24.1,274.7,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,1,2015,0,21.2,24.3,23.2,16.4,66.0,18.9,77.67,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,13
2015-01-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,1,2015,0,22.2,23.0,22.6,14.7,61.26,10.6,56.5,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,1,2015,0,21.0,28.1,25.3,12.1,44.11,21.2,114.63,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,1,2015,0,20.0,25.8,23.0,12.4,52.08,19.1,37.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,1,2015,0,21.0,31.4,27.4,12.8,41.76,19.6,51.8,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,1,2015,0,20.0,28.1,24.0,13.8,53.56,19.3,60.67,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,1,2015,0,21.2,23.2,22.2,14.8,63.27,7.0,62.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,1,2015,0,21.2,29.0,25.9,15.8,54.4,21.9,57.75,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,1,2015,0,22.0,27.0,24.8,16.6,61.09,13.3,112.75,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,5
2015-01-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,1,2015,2,22.0,32.7,29.0,16.5,49.03,9.7,85.8,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,5
2015-01-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,1,2015,3,23.0,32.5,28.0,16.7,51.94,9.7,41.67,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,5
2015-01-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,1,2015,3,22.2,24.2,23.2,18.4,74.92,9.1,83.5,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,2
2015-01-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,1,2015,0,22.2,32.0,28.5,20.5,64.77,9.4,119.75,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,1,2015,0,23.2,28.8,25.9,22.0,79.39,7.2,102.5,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-01-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,1,2015,2,23.2,32.8,29.1,22.3,68.75,10.6,212.1,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,5
2015-01-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,1,2015,3,24.0,32.7,28.1,22.1,71.96,9.4,157.67,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,5
2015-01-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,1,2015,1,24.2,25.2,24.7,23.3,92.26,5.8,66.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,4
2015-01-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,1,2015,2,24.2,32.4,29.3,23.2,71.63,9.4,142.0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,5
2015-01-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,1,2015,2,25.2,30.0,27.5,24.4,83.72,6.1,163.25,0.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,2
2015-01-31,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,31,1,2015,0,26.0,32.0,29.7,22.3,66.15,25.9,107.5,5.0,0,0,0,0,0,0,0,0,0,28,0,0,0,27908,244,5286,7170,189,1195,3011,0
2015-02-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,2,2015,0,25.0,32.1,29.0,16.4,46.96,25.0,91.2,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
2015-02-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,2,2015,3,23.8,31.4,27.6,17.6,54.8,19.0,90.0,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,2
2015-02-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,2,2015,1,24.2,27.0,25.6,18.7,66.15,11.8,65.0,0.0,0,0,0,0,0,0,0,0,0,17,0,0,0,16761,146,3175,4306,114,718,1808,0
