date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Phrae Rice research Center,18.242,100.217,1,1,2015,0,16.1,29.0,25.2,13.9,52.46,7.6,36.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,0
2015-01-02,Phrae Rice research Center,18.242,100.217,2,1,2015,0,12.1,26.8,21.0,12.3,61.24,7.3,177.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,2
2015-01-03,Phrae Rice research Center,18.242,100.217,3,1,2015,0,13.0,16.0,14.5,13.0,91.28,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,0
2015-01-04,Phrae Rice research Center,18.242,100.217,4,1,2015,0,15.0,31.0,24.5,12.8,53.7,7.5,110.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,1
2015-01-05,Phrae Rice research Center,18.242,100.217,5,1,2015,0,16.0,26.0,20.7,16.1,77.01,1.8,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,2
2015-01-06,Phrae Rice research Center,18.242,100.217,6,1,2015,0,18.0,33.1,28.1,17.1,55.52,7.6,105.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,4
2015-01-07,Phrae Rice research Center,18.242,100.217,7,1,2015,0,18.0,31.8,25.2,18.0,67.09,5.4,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,6
2015-01-08,Phrae Rice research Center,18.242,100.217,8,1,2015,0,20.0,22.0,21.0,19.0,88.71,5.3,231.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,0
2015-01-09,Phrae Rice research Center,18.242,100.217,9,1,2015,0,19.0,21.1,20.4,19.2,93.41,3.7,157.13,4.22,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,0
2015-01-10,Phrae Rice research Center,18.242,100.217,10,1,2015,0,18.0,18.3,18.1,17.8,98.1,3.5,82.5,8.82,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,0
2015-01-11,Phrae Rice research Center,18.242,100.217,11,1,2015,0,17.0,25.0,21.5,16.3,73.78,11.2,33.1,1.69,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,0
2015-01-12,Phrae Rice research Center,18.242,100.217,12,1,2015,0,17.0,25.2,21.6,14.4,65.37,18.4,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,0
2015-01-13,Phrae Rice research Center,18.242,100.217,13,1,2015,0,13.9,16.0,15.0,13.0,88.22,3.5,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,0
2015-01-14,Phrae Rice research Center,18.242,100.217,14,1,2015,0,15.0,27.0,21.9,12.0,57.02,5.5,53.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,1
2015-01-15,Phrae Rice research Center,18.242,100.217,15,1,2015,0,15.0,23.0,19.3,13.7,72.55,7.6,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,2
2015-01-16,Phrae Rice research Center,18.242,100.217,16,1,2015,0,16.1,31.0,24.9,14.3,55.6,7.6,156.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,1
2015-01-17,Phrae Rice research Center,18.242,100.217,17,1,2015,0,18.0,27.5,23.2,13.9,58.76,9.4,302.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,0
2015-01-18,Phrae Rice research Center,18.242,100.217,18,1,2015,0,15.0,17.0,16.0,14.5,90.97,0.1,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,0
2015-01-19,Phrae Rice research Center,18.242,100.217,19,1,2015,0,16.0,28.0,23.8,13.9,57.96,5.4,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,0
2015-01-20,Phrae Rice research Center,18.242,100.217,20,1,2015,0,16.0,25.0,20.2,15.8,77.05,0.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,0
2015-01-21,Phrae Rice research Center,18.242,100.217,21,1,2015,0,17.0,30.0,25.1,15.8,59.1,7.6,82.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,21
2015-01-22,Phrae Rice research Center,18.242,100.217,22,1,2015,0,17.0,29.0,23.5,17.0,69.98,5.4,174.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,0
2015-01-23,Phrae Rice research Center,18.242,100.217,23,1,2015,0,16.0,19.0,17.5,16.5,94.09,0.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,2
2015-01-24,Phrae Rice research Center,18.242,100.217,24,1,2015,0,16.0,31.0,24.6,15.6,61.94,11.2,134.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,27
2015-01-25,Phrae Rice research Center,18.242,100.217,25,1,2015,0,15.0,25.0,19.5,15.3,78.34,0.1,89.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,12
2015-01-26,Phrae Rice research Center,18.242,100.217,26,1,2015,0,15.0,32.0,26.0,13.8,51.02,9.4,81.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,4
2015-01-27,Phrae Rice research Center,18.242,100.217,27,1,2015,0,15.0,29.2,22.8,15.3,65.32,5.4,14.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,9
2015-01-28,Phrae Rice research Center,18.242,100.217,28,1,2015,0,15.0,18.0,16.5,15.0,90.93,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,5
2015-01-29,Phrae Rice research Center,18.242,100.217,29,1,2015,0,15.0,31.0,23.8,14.6,61.14,9.4,168.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,6
2015-01-30,Phrae Rice research Center,18.242,100.217,30,1,2015,0,15.0,24.0,19.3,15.6,81.24,1.8,106.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,6
2015-01-31,Phrae Rice research Center,18.242,100.217,31,1,2015,0,17.0,30.6,25.9,17.8,63.27,11.2,170.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,808,1755,0,2696,8,0,0,0,5
2015-02-01,Phrae Rice research Center,18.242,100.217,1,2,2015,0,18.0,30.7,26.4,16.3,56.79,14.8,109.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,8
2015-02-02,Phrae Rice research Center,18.242,100.217,2,2,2015,0,17.0,29.8,24.3,16.1,63.95,3.5,172.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,2
2015-02-03,Phrae Rice research Center,18.242,100.217,3,2,2015,0,17.0,20.0,18.5,17.0,91.52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,5
2015-02-04,Phrae Rice research Center,18.242,100.217,4,2,2015,0,17.0,31.0,25.4,16.4,61.5,9.4,31.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,5
2015-02-05,Phrae Rice research Center,18.242,100.217,5,2,2015,0,18.0,28.0,22.4,17.1,74.07,0.2,124.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,3
2015-02-06,Phrae Rice research Center,18.242,100.217,6,2,2015,0,18.0,30.4,26.7,16.1,55.48,18.1,231.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,2
2015-02-07,Phrae Rice research Center,18.242,100.217,7,2,2015,0,17.0,29.7,23.8,15.8,64.69,10.9,190.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,4
2015-02-08,Phrae Rice research Center,18.242,100.217,8,2,2015,0,18.0,20.0,19.0,16.0,83.02,1.9,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,0
2015-02-09,Phrae Rice research Center,18.242,100.217,9,2,2015,0,17.0,30.9,25.4,16.1,59.26,9.4,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,2
2015-02-10,Phrae Rice research Center,18.242,100.217,10,2,2015,0,17.0,25.0,20.6,16.6,78.67,0.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,0
2015-02-11,Phrae Rice research Center,18.242,100.217,11,2,2015,0,18.0,32.0,27.3,15.8,53.1,12.7,163.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,454,0,698,2,0,0,0,16
