date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Prachinburi Rice research Center,14.011,101.216,1,1,2015,0,21.0,29.1,26.0,13.7,47.41,18.4,69.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,1
2015-01-02,Prachinburi Rice research Center,14.011,101.216,2,1,2015,0,20.5,27.8,23.9,12.3,48.67,16.6,130.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,1
2015-01-03,Prachinburi Rice research Center,14.011,101.216,3,1,2015,0,21.0,22.5,21.7,14.5,63.54,9.3,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-04,Prachinburi Rice research Center,14.011,101.216,4,1,2015,0,21.5,31.6,28.0,16.3,50.23,10.2,172.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-05,Prachinburi Rice research Center,14.011,101.216,5,1,2015,0,23.0,29.5,26.6,19.6,66.52,7.3,35.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,1
2015-01-06,Prachinburi Rice research Center,14.011,101.216,6,1,2015,0,24.0,34.0,30.8,20.1,54.72,13.9,162.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,2
2015-01-07,Prachinburi Rice research Center,14.011,101.216,7,1,2015,0,26.5,33.5,30.0,22.3,64.05,10.2,128.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,1
2015-01-08,Prachinburi Rice research Center,14.011,101.216,8,1,2015,0,25.5,26.0,25.7,22.7,83.66,11.1,62.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-09,Prachinburi Rice research Center,14.011,101.216,9,1,2015,0,25.0,31.0,28.7,19.0,56.66,24.1,89.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-10,Prachinburi Rice research Center,14.011,101.216,10,1,2015,0,26.0,29.0,27.6,20.7,66.56,16.6,78.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-11,Prachinburi Rice research Center,14.011,101.216,11,1,2015,0,22.5,29.5,26.2,17.2,58.27,24.1,227.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-12,Prachinburi Rice research Center,14.011,101.216,12,1,2015,0,21.5,28.1,24.1,15.8,60.11,15.9,149.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-13,Prachinburi Rice research Center,14.011,101.216,13,1,2015,0,22.5,23.0,22.7,14.3,58.81,12.9,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-14,Prachinburi Rice research Center,14.011,101.216,14,1,2015,0,21.0,28.6,25.5,10.6,39.96,15.9,90.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-15,Prachinburi Rice research Center,14.011,101.216,15,1,2015,0,20.0,26.2,23.4,11.5,47.83,10.2,51.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,0
2015-01-16,Prachinburi Rice research Center,14.011,101.216,16,1,2015,0,21.0,31.0,27.5,10.9,36.7,17.4,63.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,1
2015-01-17,Prachinburi Rice research Center,14.011,101.216,17,1,2015,0,20.0,28.2,23.8,12.6,49.79,16.7,71.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,549,8343,1355,540,2780,595,2
