date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,1,2015,0,23.8,27.3,25.9,16.2,55.28,14.6,38.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,15
2015-01-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,1,2015,0,23.1,26.6,24.8,13.8,50.43,17.1,10.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,18
2015-01-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,1,2015,0,24.2,29.1,27.2,15.8,49.99,9.2,49.33,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,25
2015-01-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,1,2015,0,25.3,30.0,27.7,16.3,50.31,7.5,342.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,56
2015-01-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,1,2015,0,27.7,27.7,27.7,18.7,58.09,10.4,290.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,15
2015-01-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,1,2015,0,28.8,34.5,32.3,18.6,45.0,6.9,235.33,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,35
2015-01-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,1,2015,0,27.3,32.6,30.0,20.8,58.65,4.0,325.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,30
2015-01-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,1,2015,0,25.2,25.8,25.4,23.8,91.05,5.2,319.33,13.68,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,25
2015-01-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,1,2015,0,26.1,29.5,27.8,21.2,67.7,10.4,232.5,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,12
2015-01-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,1,2015,0,25.8,25.8,25.8,22.2,80.33,5.1,326.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,35
2015-01-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,1,2015,0,22.4,23.6,23.2,19.2,78.77,18.3,346.33,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,18
2015-01-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,1,2015,0,22.2,23.9,23.1,17.7,71.95,18.3,176.5,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,22
2015-01-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,1,2015,0,23.1,27.4,25.6,15.4,53.76,12.9,139.33,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,16
2015-01-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,1,2015,0,23.7,27.2,25.5,13.1,46.82,16.1,350.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,8
2015-01-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,1,2015,0,23.7,23.7,23.7,12.4,49.05,10.1,2.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,7
2015-01-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,1,2015,0,24.8,29.8,27.8,13.7,42.31,10.3,118.67,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,8
2015-01-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,1,2015,0,23.4,27.1,25.3,13.6,48.97,15.0,187.5,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,12
2015-01-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,1,2015,0,24.3,29.3,27.3,16.0,50.24,8.3,138.33,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,25
2015-01-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,1,2015,0,23.8,27.8,25.8,16.3,55.95,13.4,182.5,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,15
2015-01-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,1,2015,0,25.2,25.2,25.2,16.6,59.02,4.7,360.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,21
2015-01-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,1,2015,0,26.0,31.5,29.4,17.6,49.85,5.3,51.67,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,12
2015-01-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,1,2015,0,25.5,31.2,28.4,17.2,51.46,4.7,232.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,8
2015-01-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,1,2015,0,25.1,32.1,29.6,17.0,47.38,10.4,205.67,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,18
2015-01-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,1,2015,0,26.5,32.0,29.3,17.0,48.56,1.5,133.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,32
2015-01-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,1,2015,0,25.9,25.9,25.9,18.0,61.99,2.2,360.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,5
2015-01-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,1,2015,0,25.4,32.6,29.9,18.6,51.69,6.0,28.33,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,22
2015-01-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,1,2015,0,25.4,32.1,28.7,19.6,59.13,3.9,235.5,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,12
2015-01-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,1,2015,0,26.1,33.3,30.5,18.5,50.11,2.9,153.33,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,22
