date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Ratchaburi Rice research Center,13.491,99.794,1,1,2015,0,23.6,27.6,26.1,16.9,57.25,18.4,146.67,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,1
2015-01-02,Ratchaburi Rice research Center,13.491,99.794,2,1,2015,0,22.9,26.4,24.6,14.0,51.89,24.1,185.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,1
2015-01-03,Ratchaburi Rice research Center,13.491,99.794,3,1,2015,0,23.9,29.3,27.3,15.8,49.62,11.2,163.33,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-04,Ratchaburi Rice research Center,13.491,99.794,4,1,2015,2,25.6,30.1,27.8,16.2,49.71,11.2,335.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-05,Ratchaburi Rice research Center,13.491,99.794,5,1,2015,0,27.8,27.8,27.8,18.7,57.36,14.7,290.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,1
2015-01-06,Ratchaburi Rice research Center,13.491,99.794,6,1,2015,0,29.0,34.5,32.4,18.5,44.32,11.1,240.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,2
2015-01-07,Ratchaburi Rice research Center,13.491,99.794,7,1,2015,0,26.9,32.1,29.5,21.0,61.1,5.4,310.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,1
2015-01-08,Ratchaburi Rice research Center,13.491,99.794,8,1,2015,0,25.1,26.5,25.7,24.3,91.68,5.4,316.67,11.07,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-09,Ratchaburi Rice research Center,13.491,99.794,9,1,2015,0,26.5,30.0,28.3,21.5,67.1,14.7,230.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-10,Ratchaburi Rice research Center,13.491,99.794,10,1,2015,0,25.4,25.4,25.4,21.9,80.98,5.4,310.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-11,Ratchaburi Rice research Center,13.491,99.794,11,1,2015,0,22.6,23.9,23.4,19.5,79.38,25.9,340.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-12,Ratchaburi Rice research Center,13.491,99.794,12,1,2015,0,22.1,24.3,23.2,17.9,72.4,22.3,355.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-13,Ratchaburi Rice research Center,13.491,99.794,13,1,2015,0,23.5,27.1,25.7,15.8,54.82,14.8,240.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-14,Ratchaburi Rice research Center,13.491,99.794,14,1,2015,0,23.8,27.5,25.7,13.5,47.52,22.3,345.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-15,Ratchaburi Rice research Center,13.491,99.794,15,1,2015,0,23.7,23.7,23.7,12.1,48.17,14.7,350.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-16,Ratchaburi Rice research Center,13.491,99.794,16,1,2015,0,24.9,30.5,28.2,13.4,40.47,14.7,220.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,1
2015-01-17,Ratchaburi Rice research Center,13.491,99.794,17,1,2015,0,23.7,27.3,25.5,13.6,48.23,18.4,185.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,2
2015-01-18,Ratchaburi Rice research Center,13.491,99.794,18,1,2015,0,24.4,29.3,27.4,16.1,50.37,11.2,250.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,1
2015-01-19,Ratchaburi Rice research Center,13.491,99.794,19,1,2015,0,24.1,27.8,25.9,16.4,55.95,18.3,350.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-20,Ratchaburi Rice research Center,13.491,99.794,20,1,2015,2,25.3,25.3,25.3,16.5,58.21,7.6,360.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-21,Ratchaburi Rice research Center,13.491,99.794,21,1,2015,0,26.5,31.6,29.7,17.1,47.43,7.6,160.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-22,Ratchaburi Rice research Center,13.491,99.794,22,1,2015,0,25.8,31.3,28.6,16.8,49.88,7.6,240.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-23,Ratchaburi Rice research Center,13.491,99.794,23,1,2015,0,25.5,32.0,29.7,16.4,45.07,14.7,213.33,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-24,Ratchaburi Rice research Center,13.491,99.794,24,1,2015,0,26.6,32.0,29.3,16.3,46.16,0.0,125.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-25,Ratchaburi Rice research Center,13.491,99.794,25,1,2015,0,25.7,25.7,25.7,17.7,61.31,3.6,360.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-26,Ratchaburi Rice research Center,13.491,99.794,26,1,2015,0,26.1,32.5,30.1,18.4,50.12,7.6,140.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,1
2015-01-27,Ratchaburi Rice research Center,13.491,99.794,27,1,2015,0,25.2,32.0,28.6,19.3,58.67,5.4,225.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-28,Ratchaburi Rice research Center,13.491,99.794,28,1,2015,0,26.5,33.0,30.6,18.2,48.6,0.0,193.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-29,Ratchaburi Rice research Center,13.491,99.794,29,1,2015,0,26.1,32.5,29.3,20.3,58.79,3.6,205.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-01-30,Ratchaburi Rice research Center,13.491,99.794,30,1,2015,0,27.6,27.6,27.6,23.1,76.97,1.8,50.0,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,1
2015-01-31,Ratchaburi Rice research Center,13.491,99.794,31,1,2015,0,28.5,32.5,31.1,22.5,60.82,11.2,86.67,0.0,0,0,0,0,0,0,0,0,0,67,0,0,0,688,42,243,99,457,282,1333,0
2015-02-01,Ratchaburi Rice research Center,13.491,99.794,1,2,2015,0,27.8,30.8,29.7,19.4,55.88,11.2,80.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,1
2015-02-02,Ratchaburi Rice research Center,13.491,99.794,2,2,2015,0,25.7,30.1,27.9,17.9,55.17,11.2,195.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-03,Ratchaburi Rice research Center,13.491,99.794,3,2,2015,0,27.1,32.5,30.4,18.8,50.36,5.4,146.67,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-04,Ratchaburi Rice research Center,13.491,99.794,4,2,2015,0,28.1,33.0,30.5,17.9,47.09,14.7,65.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-05,Ratchaburi Rice research Center,13.491,99.794,5,2,2015,1,27.7,27.7,27.7,18.2,56.24,5.4,360.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-06,Ratchaburi Rice research Center,13.491,99.794,6,2,2015,0,27.7,32.0,30.4,16.0,42.49,7.6,90.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-07,Ratchaburi Rice research Center,13.491,99.794,7,2,2015,2,27.3,32.1,29.7,16.7,46.61,7.6,75.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-08,Ratchaburi Rice research Center,13.491,99.794,8,2,2015,0,26.1,32.0,29.5,16.9,46.73,7.6,83.33,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-09,Ratchaburi Rice research Center,13.491,99.794,9,2,2015,0,25.7,30.2,27.9,18.8,58.96,9.4,50.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,1
2015-02-10,Ratchaburi Rice research Center,13.491,99.794,10,2,2015,0,26.2,26.2,26.2,19.6,67.43,1.8,10.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-11,Ratchaburi Rice research Center,13.491,99.794,11,2,2015,0,27.6,33.5,31.2,17.3,44.28,11.1,76.67,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-12,Ratchaburi Rice research Center,13.491,99.794,12,2,2015,0,27.6,33.3,30.4,19.5,53.05,7.6,165.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
2015-02-13,Ratchaburi Rice research Center,13.491,99.794,13,2,2015,0,28.6,33.1,31.1,20.9,55.33,16.5,120.0,0.0,0,0,0,0,0,0,0,0,0,56,0,0,0,579,35,205,83,384,237,1122,0
