date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Sakon Nakhon Rice research Center,17.181,104.119,1,1,2015,0,17.0,26.0,23.0,8.0,39.65,22.3,89.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-02,Sakon Nakhon Rice research Center,17.181,104.119,2,1,2015,0,16.0,24.9,21.2,8.6,45.39,18.4,60.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-03,Sakon Nakhon Rice research Center,17.181,104.119,3,1,2015,0,15.0,18.0,16.5,15.5,94.05,3.6,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-04,Sakon Nakhon Rice research Center,17.181,104.119,4,1,2015,0,19.0,31.0,25.6,13.3,49.69,9.4,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-05,Sakon Nakhon Rice research Center,17.181,104.119,5,1,2015,0,19.0,28.0,24.4,17.2,66.81,7.6,205.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-06,Sakon Nakhon Rice research Center,17.181,104.119,6,1,2015,0,22.0,34.0,30.1,15.0,42.11,7.6,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-07,Sakon Nakhon Rice research Center,17.181,104.119,7,1,2015,0,23.0,31.9,27.4,17.6,56.43,13.0,123.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-08,Sakon Nakhon Rice research Center,17.181,104.119,8,1,2015,0,22.0,22.0,22.0,17.0,73.28,11.2,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-09,Sakon Nakhon Rice research Center,17.181,104.119,9,1,2015,0,20.0,28.0,24.8,15.1,55.76,24.1,102.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-10,Sakon Nakhon Rice research Center,17.181,104.119,10,1,2015,0,19.0,22.0,20.5,13.7,65.45,18.4,127.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-11,Sakon Nakhon Rice research Center,17.181,104.119,11,1,2015,0,16.0,19.0,18.1,13.8,76.43,11.2,264.5,0.34,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-12,Sakon Nakhon Rice research Center,17.181,104.119,12,1,2015,0,17.0,21.9,19.1,13.3,70.49,13.0,66.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-13,Sakon Nakhon Rice research Center,17.181,104.119,13,1,2015,0,16.0,18.0,17.0,9.5,62.11,11.2,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-14,Sakon Nakhon Rice research Center,17.181,104.119,14,1,2015,0,15.0,25.0,20.7,5.6,38.48,14.7,82.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-15,Sakon Nakhon Rice research Center,17.181,104.119,15,1,2015,0,15.0,21.0,18.1,8.2,55.72,13.0,118.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-16,Sakon Nakhon Rice research Center,17.181,104.119,16,1,2015,0,16.0,26.0,22.9,8.3,41.56,14.8,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-17,Sakon Nakhon Rice research Center,17.181,104.119,17,1,2015,0,17.0,25.0,21.3,8.0,43.34,18.4,60.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-18,Sakon Nakhon Rice research Center,17.181,104.119,18,1,2015,0,16.0,21.0,18.5,14.0,78.2,5.4,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-19,Sakon Nakhon Rice research Center,17.181,104.119,19,1,2015,0,16.0,27.0,23.1,9.8,45.84,14.8,103.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-20,Sakon Nakhon Rice research Center,17.181,104.119,20,1,2015,0,17.0,23.0,20.0,12.7,64.45,11.2,102.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-21,Sakon Nakhon Rice research Center,17.181,104.119,21,1,2015,0,17.0,30.0,25.6,12.4,47.51,11.2,138.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-22,Sakon Nakhon Rice research Center,17.181,104.119,22,1,2015,0,19.0,27.0,23.1,11.7,49.28,13.0,135.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-23,Sakon Nakhon Rice research Center,17.181,104.119,23,1,2015,0,18.0,21.0,19.5,13.5,69.51,9.4,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-24,Sakon Nakhon Rice research Center,17.181,104.119,24,1,2015,0,19.0,31.0,26.6,13.1,46.49,11.2,157.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-25,Sakon Nakhon Rice research Center,17.181,104.119,25,1,2015,0,17.0,29.0,23.6,16.1,66.92,5.4,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,1
2015-01-26,Sakon Nakhon Rice research Center,17.181,104.119,26,1,2015,0,19.0,34.0,28.5,14.4,46.32,7.6,195.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,1
2015-01-27,Sakon Nakhon Rice research Center,17.181,104.119,27,1,2015,0,19.0,31.9,25.8,16.6,60.96,11.1,113.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,0
2015-01-28,Sakon Nakhon Rice research Center,17.181,104.119,28,1,2015,0,20.0,22.0,21.0,17.5,80.77,7.6,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6210,1543,0,10612,0,1267,476,47,1
