date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Samoeng Rice research Center,18.849,98.768,1,1,2015,0,20.0,28.0,25.1,14.1,52.22,9.4,128.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-02,Samoeng Rice research Center,18.849,98.768,2,1,2015,0,17.0,26.1,22.6,12.1,53.4,9.4,97.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-03,Samoeng Rice research Center,18.849,98.768,3,1,2015,0,17.0,19.0,18.0,14.0,77.64,3.6,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-04,Samoeng Rice research Center,18.849,98.768,4,1,2015,0,18.0,29.0,24.5,13.8,53.42,9.4,168.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-05,Samoeng Rice research Center,18.849,98.768,5,1,2015,0,19.0,26.0,22.8,16.4,68.31,5.4,159.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-06,Samoeng Rice research Center,18.849,98.768,6,1,2015,0,20.0,32.1,27.9,15.1,49.16,16.6,131.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-07,Samoeng Rice research Center,18.849,98.768,7,1,2015,0,19.0,30.1,24.8,15.9,60.1,5.4,144.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-08,Samoeng Rice research Center,18.849,98.768,8,1,2015,0,22.0,22.0,22.0,18.0,78.06,3.6,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-09,Samoeng Rice research Center,18.849,98.768,9,1,2015,0,20.0,20.0,20.0,18.1,89.06,7.6,213.75,10.81,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-10,Samoeng Rice research Center,18.849,98.768,10,1,2015,0,19.0,21.0,19.9,17.2,84.37,7.6,207.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-11,Samoeng Rice research Center,18.849,98.768,11,1,2015,0,18.0,24.7,22.5,12.7,54.75,22.3,187.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-12,Samoeng Rice research Center,18.849,98.768,12,1,2015,0,19.0,25.0,21.9,10.7,49.84,25.9,69.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-13,Samoeng Rice research Center,18.849,98.768,13,1,2015,0,14.0,16.0,15.0,11.5,79.65,7.6,225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-14,Samoeng Rice research Center,18.849,98.768,14,1,2015,0,16.0,25.0,21.0,9.6,50.2,11.2,107.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-15,Samoeng Rice research Center,18.849,98.768,15,1,2015,0,16.0,22.0,19.4,13.2,68.05,5.4,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-16,Samoeng Rice research Center,18.849,98.768,16,1,2015,0,19.0,28.5,24.4,13.0,51.76,9.4,204.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-17,Samoeng Rice research Center,18.849,98.768,17,1,2015,0,18.0,24.6,21.1,15.1,69.39,9.4,163.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-18,Samoeng Rice research Center,18.849,98.768,18,1,2015,0,16.0,18.0,17.0,14.5,85.28,5.4,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-19,Samoeng Rice research Center,18.849,98.768,19,1,2015,0,17.0,26.0,22.9,13.4,57.05,14.8,194.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-20,Samoeng Rice research Center,18.849,98.768,20,1,2015,0,17.0,23.0,20.1,15.1,73.87,7.6,220.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-21,Samoeng Rice research Center,18.849,98.768,21,1,2015,0,18.0,29.4,25.4,14.3,53.55,13.0,123.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-22,Samoeng Rice research Center,18.849,98.768,22,1,2015,0,18.0,27.3,22.6,14.8,63.81,9.4,160.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-23,Samoeng Rice research Center,18.849,98.768,23,1,2015,0,17.0,20.0,18.5,14.5,77.72,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-24,Samoeng Rice research Center,18.849,98.768,24,1,2015,0,16.0,28.0,23.7,12.9,53.52,13.0,183.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-25,Samoeng Rice research Center,18.849,98.768,25,1,2015,0,17.0,24.0,20.4,14.0,67.89,7.6,7.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-26,Samoeng Rice research Center,18.849,98.768,26,1,2015,0,17.0,30.0,25.1,12.7,49.4,7.6,121.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-27,Samoeng Rice research Center,18.849,98.768,27,1,2015,0,17.0,28.2,22.9,14.4,61.24,5.4,152.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-28,Samoeng Rice research Center,18.849,98.768,28,1,2015,0,17.0,20.0,18.5,14.5,77.72,3.6,85.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-29,Samoeng Rice research Center,18.849,98.768,29,1,2015,0,17.0,30.0,24.3,13.7,55.16,7.6,141.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-30,Samoeng Rice research Center,18.849,98.768,30,1,2015,0,17.0,24.0,20.4,14.9,71.75,3.6,202.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
2015-01-31,Samoeng Rice research Center,18.849,98.768,31,1,2015,0,17.0,31.2,26.2,13.7,48.63,11.2,108.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1893,3399,390,43259,874,0,671,291,0
