date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Sukhothai Rice Seed Center,17.311,99.709,1,1,2015,0,18.0,29.0,25.9,16.8,59.99,10.1,232.71,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-02,Sukhothai Rice Seed Center,17.311,99.709,2,1,2015,0,19.0,25.5,22.3,12.9,56.57,9.4,159.67,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-03,Sukhothai Rice Seed Center,17.311,99.709,3,1,2015,0,16.0,18.0,17.0,14.5,85.63,11.2,25.0,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-04,Sukhothai Rice Seed Center,17.311,99.709,4,1,2015,0,18.0,30.0,24.1,14.3,57.49,7.6,248.5,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-05,Sukhothai Rice Seed Center,17.311,99.709,5,1,2015,0,19.0,24.4,21.7,17.6,78.37,3.6,351.0,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-06,Sukhothai Rice Seed Center,17.311,99.709,6,1,2015,0,21.0,33.0,28.7,18.1,54.6,11.2,180.56,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-07,Sukhothai Rice Seed Center,17.311,99.709,7,1,2015,0,21.0,32.1,25.6,20.2,74.33,9.4,178.25,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-08,Sukhothai Rice Seed Center,17.311,99.709,8,1,2015,0,23.0,23.0,23.0,21.5,91.31,5.4,80.0,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-09,Sukhothai Rice Seed Center,17.311,99.709,9,1,2015,0,22.0,22.1,22.0,20.4,90.5,5.4,23.83,8.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-10,Sukhothai Rice Seed Center,17.311,99.709,10,1,2015,0,19.0,19.2,19.1,18.9,99.22,18.4,57.5,6.94,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-11,Sukhothai Rice Seed Center,17.311,99.709,11,1,2015,0,18.0,23.0,20.8,18.0,84.73,11.2,75.5,1.12,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-12,Sukhothai Rice Seed Center,17.311,99.709,12,1,2015,0,19.0,25.9,22.6,16.4,69.18,13.0,137.2,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-13,Sukhothai Rice Seed Center,17.311,99.709,13,1,2015,0,17.0,19.0,18.0,14.5,80.39,13.0,170.0,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-14,Sukhothai Rice Seed Center,17.311,99.709,14,1,2015,0,17.0,26.0,22.1,14.1,61.99,15.2,216.14,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-15,Sukhothai Rice Seed Center,17.311,99.709,15,1,2015,0,16.0,24.0,19.3,14.2,74.67,11.2,24.25,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-16,Sukhothai Rice Seed Center,17.311,99.709,16,1,2015,0,18.0,29.2,25.1,15.5,57.18,9.4,201.56,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-17,Sukhothai Rice Seed Center,17.311,99.709,17,1,2015,0,18.0,26.0,22.2,15.9,69.78,8.3,215.4,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-18,Sukhothai Rice Seed Center,17.311,99.709,18,1,2015,0,17.0,19.0,18.0,16.0,88.3,5.4,180.0,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-19,Sukhothai Rice Seed Center,17.311,99.709,19,1,2015,0,19.0,28.0,24.1,15.5,60.79,11.2,199.71,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-20,Sukhothai Rice Seed Center,17.311,99.709,20,1,2015,0,19.0,22.2,20.4,17.6,83.93,9.4,98.67,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-21,Sukhothai Rice Seed Center,17.311,99.709,21,1,2015,0,18.0,30.9,26.0,17.2,61.26,6.0,239.22,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-22,Sukhothai Rice Seed Center,17.311,99.709,22,1,2015,0,21.0,28.5,25.1,18.8,69.23,9.4,185.5,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-23,Sukhothai Rice Seed Center,17.311,99.709,23,1,2015,0,29.0,29.0,29.0,18.0,51.5,9.4,30.0,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-24,Sukhothai Rice Seed Center,17.311,99.709,24,1,2015,0,19.0,30.0,25.1,17.5,66.15,11.2,151.0,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
2015-01-25,Sukhothai Rice Seed Center,17.311,99.709,25,1,2015,0,18.0,21.9,19.6,17.1,85.96,9.4,241.33,0.0,0,0,0,0,0,0,0,0,0,39,0,0,0,18595,5301,17303,27175,3448,711,10093,0
