date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Surin Rice research Center,14.908,103.506,1,1,2015,0,21.3,28.0,26.2,12.0,41.61,14.8,32.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-02,Surin Rice research Center,14.908,103.506,2,1,2015,0,21.1,26.5,23.8,12.9,50.96,14.5,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-03,Surin Rice research Center,14.908,103.506,3,1,2015,0,22.6,29.0,27.3,15.3,48.84,11.5,49.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-04,Surin Rice research Center,14.908,103.506,4,1,2015,0,24.6,31.0,29.1,16.5,47.42,6.4,123.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-05,Surin Rice research Center,14.908,103.506,5,1,2015,0,27.9,27.9,27.9,18.9,58.07,1.2,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-06,Surin Rice research Center,14.908,103.506,6,1,2015,4,29.6,34.3,32.9,17.9,41.41,5.4,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,3
2015-01-07,Surin Rice research Center,14.908,103.506,7,1,2015,0,27.4,32.6,30.0,20.9,58.66,5.7,47.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-08,Surin Rice research Center,14.908,103.506,8,1,2015,0,25.1,30.1,28.2,17.7,53.48,11.2,31.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,1
2015-01-09,Surin Rice research Center,14.908,103.506,9,1,2015,0,22.0,32.0,27.3,18.6,59.55,11.2,57.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,2
2015-01-10,Surin Rice research Center,14.908,103.506,10,1,2015,0,20.0,24.7,22.4,16.9,71.77,7.6,67.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,1
2015-01-11,Surin Rice research Center,14.908,103.506,11,1,2015,0,19.0,27.3,24.1,15.0,57.99,11.2,119.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-12,Surin Rice research Center,14.908,103.506,12,1,2015,0,20.1,23.8,21.9,12.9,56.77,5.8,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-13,Surin Rice research Center,14.908,103.506,13,1,2015,0,20.6,27.0,25.3,12.7,46.24,16.6,48.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-14,Surin Rice research Center,14.908,103.506,14,1,2015,0,19.0,27.0,24.1,13.7,52.55,13.0,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
2015-01-15,Surin Rice research Center,14.908,103.506,15,1,2015,0,20.8,20.8,20.8,12.7,59.78,6.4,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2464,0,2750,16,1075,2105,104,0
