y_true_spike,y_pred_prob,y_pred_spike,date,station_id
0,0.024708724,0,2017-07-01,Chachoengsao Rice research Center
0,0.025207385,0,2017-07-02,Chachoengsao Rice research Center
0,0.025949761,0,2017-07-03,Chachoengsao Rice research Center
0,0.02660094,0,2017-07-04,Chachoengsao Rice research Center
0,0.027472941,0,2017-07-05,Chachoengsao Rice research Center
0,0.02826433,0,2017-07-06,Chachoengsao Rice research Center
0,0.029119903,0,2017-07-07,Chachoengsao Rice research Center
0,0.03010153,0,2017-07-08,Chachoengsao Rice research Center
0,0.030421142,0,2017-07-09,Chachoengsao Rice research Center
0,0.03136162,0,2017-07-10,Chachoengsao Rice research Center
0,0.032927725,0,2017-07-11,Chachoengsao Rice research Center
0,0.03338009,0,2017-07-12,Chachoengsao Rice research Center
0,0.034539778,0,2017-07-13,Chachoengsao Rice research Center
0,0.035694655,0,2017-07-14,Chachoengsao Rice research Center
0,0.037057437,0,2017-07-15,Chachoengsao Rice research Center
0,0.038461678,0,2017-07-16,Chachoengsao Rice research Center
0,0.039432142,0,2017-07-17,Chachoengsao Rice research Center
0,0.04133033,0,2017-07-18,Chachoengsao Rice research Center
0,0.04154087,0,2017-07-19,Chachoengsao Rice research Center
0,0.042221703,0,2017-07-20,Chachoengsao Rice research Center
0,0.043530863,0,2017-07-21,Chachoengsao Rice research Center
0,0.044763133,0,2017-07-22,Chachoengsao Rice research Center
0,0.046342928,0,2017-07-23,Chachoengsao Rice research Center
0,0.047043554,0,2017-07-24,Chachoengsao Rice research Center
0,0.048393667,0,2017-07-25,Chachoengsao Rice research Center
0,0.051244523,0,2017-07-26,Chachoengsao Rice research Center
0,0.052284963,0,2017-07-27,Chachoengsao Rice research Center
0,0.054809585,0,2017-07-28,Chachoengsao Rice research Center
0,0.058609243,0,2017-07-29,Chachoengsao Rice research Center
0,0.06266546,0,2017-07-30,Chachoengsao Rice research Center
0,0.06636431,0,2017-07-31,Chachoengsao Rice research Center
0,0.07132668,0,2017-08-01,Chachoengsao Rice research Center
0,0.073627986,0,2017-08-02,Chachoengsao Rice research Center
0,0.076991566,0,2017-08-03,Chachoengsao Rice research Center
0,0.08601202,0,2017-08-04,Chachoengsao Rice research Center
0,0.09855204,0,2017-08-05,Chachoengsao Rice research Center
0,0.10043906,0,2017-08-06,Chachoengsao Rice research Center
0,0.11538881,0,2017-08-07,Chachoengsao Rice research Center
0,0.12002386,0,2017-08-08,Chachoengsao Rice research Center
0,0.12862529,0,2017-08-09,Chachoengsao Rice research Center
0,0.14595048,0,2017-08-10,Chachoengsao Rice research Center
0,0.16327818,0,2017-08-11,Chachoengsao Rice research Center
0,0.17084803,0,2017-08-12,Chachoengsao Rice research Center
0,0.18781248,0,2017-08-13,Chachoengsao Rice research Center
0,0.19451804,0,2017-08-14,Chachoengsao Rice research Center
0,0.21742211,0,2017-08-15,Chachoengsao Rice research Center
0,0.23269014,0,2017-08-16,Chachoengsao Rice research Center
0,0.24953517,0,2017-08-17,Chachoengsao Rice research Center
1,0.2735265,0,2017-08-18,Chachoengsao Rice research Center
1,0.29361364,0,2017-08-19,Chachoengsao Rice research Center
0,0.3189499,1,2017-08-20,Chachoengsao Rice research Center
1,0.3348689,1,2017-08-21,Chachoengsao Rice research Center
1,0.34891823,1,2017-08-22,Chachoengsao Rice research Center
1,0.36989495,1,2017-08-23,Chachoengsao Rice research Center
1,0.3635998,1,2017-08-24,Chachoengsao Rice research Center
1,0.39738774,1,2017-08-25,Chachoengsao Rice research Center
0,0.40433052,1,2017-08-26,Chachoengsao Rice research Center
1,0.4142778,1,2017-08-27,Chachoengsao Rice research Center
1,0.42508066,1,2017-08-28,Chachoengsao Rice research Center
1,0.42804655,1,2017-08-29,Chachoengsao Rice research Center
0,0.4453872,1,2017-08-30,Chachoengsao Rice research Center
1,0.44978407,1,2017-08-31,Chachoengsao Rice research Center
1,0.45632452,1,2017-09-01,Chachoengsao Rice research Center
1,0.46128038,1,2017-09-02,Chachoengsao Rice research Center
1,0.4622247,1,2017-09-03,Chachoengsao Rice research Center
0,0.486609,1,2017-09-04,Chachoengsao Rice research Center
0,0.49455708,1,2017-09-05,Chachoengsao Rice research Center
0,0.48835143,1,2017-09-06,Chachoengsao Rice research Center
0,0.4746611,1,2017-09-07,Chachoengsao Rice research Center
1,0.4418845,1,2017-09-08,Chachoengsao Rice research Center
1,0.4331996,1,2017-09-09,Chachoengsao Rice research Center
0,0.42820346,1,2017-09-10,Chachoengsao Rice research Center
0,0.42463386,1,2017-09-11,Chachoengsao Rice research Center
0,0.42636952,1,2017-09-12,Chachoengsao Rice research Center
0,0.4324261,1,2017-09-13,Chachoengsao Rice research Center
0,0.4224786,1,2017-09-14,Chachoengsao Rice research Center
0,0.43086478,1,2017-09-15,Chachoengsao Rice research Center
0,0.43090746,1,2017-09-16,Chachoengsao Rice research Center
0,0.43083972,1,2017-09-17,Chachoengsao Rice research Center
0,0.40988088,1,2017-09-18,Chachoengsao Rice research Center
0,0.3771443,1,2017-09-19,Chachoengsao Rice research Center
0,0.3506501,1,2017-09-20,Chachoengsao Rice research Center
0,0.33816862,1,2017-09-21,Chachoengsao Rice research Center
0,0.31996223,1,2017-09-22,Chachoengsao Rice research Center
0,0.3100531,1,2017-09-23,Chachoengsao Rice research Center
0,0.2918704,0,2017-09-24,Chachoengsao Rice research Center
0,0.2855595,0,2017-09-25,Chachoengsao Rice research Center
0,0.2822386,0,2017-09-26,Chachoengsao Rice research Center
0,0.27775267,0,2017-09-27,Chachoengsao Rice research Center
0,0.2692414,0,2017-09-28,Chachoengsao Rice research Center
0,0.25570092,0,2017-09-29,Chachoengsao Rice research Center
0,0.25079697,0,2017-09-30,Chachoengsao Rice research Center
0,0.23435134,0,2017-10-01,Chachoengsao Rice research Center
0,0.23511943,0,2017-10-02,Chachoengsao Rice research Center
0,0.22827329,0,2017-10-03,Chachoengsao Rice research Center
0,0.2242554,0,2017-10-04,Chachoengsao Rice research Center
0,0.23031059,0,2017-10-05,Chachoengsao Rice research Center
0,0.23609938,0,2017-10-06,Chachoengsao Rice research Center
0,0.23064752,0,2017-10-07,Chachoengsao Rice research Center
0,0.22259426,0,2017-10-08,Chachoengsao Rice research Center
0,0.20854816,0,2017-10-09,Chachoengsao Rice research Center
0,0.20102732,0,2017-10-10,Chachoengsao Rice research Center
0,0.18842813,0,2017-10-11,Chachoengsao Rice research Center
0,0.17526414,0,2017-10-12,Chachoengsao Rice research Center
0,0.16817282,0,2017-10-13,Chachoengsao Rice research Center
0,0.15645324,0,2017-10-14,Chachoengsao Rice research Center
0,0.15151672,0,2017-10-15,Chachoengsao Rice research Center
0,0.14931464,0,2017-10-16,Chachoengsao Rice research Center
0,0.14688703,0,2017-10-17,Chachoengsao Rice research Center
0,0.15179661,0,2017-10-18,Chachoengsao Rice research Center
