date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,1,2015,0,18.0,28.0,24.9,12.1,45.84,25.9,27.7,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,1,2015,0,17.0,27.4,23.5,12.8,52.51,18.4,25.67,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,1,2015,0,19.0,22.0,20.5,16.5,78.48,11.2,20.0,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,1,2015,0,19.0,31.0,27.1,16.8,55.49,9.4,119.38,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,1,2015,0,24.0,32.0,27.9,18.2,56.93,5.4,110.0,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,1,2015,0,24.0,34.0,30.8,18.3,49.02,7.6,125.0,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,3
2015-01-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,1,2015,0,23.0,33.1,29.0,20.7,62.33,9.4,39.33,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,2
2015-01-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,1,2015,0,24.0,26.0,25.0,16.0,57.51,14.8,40.0,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,1,2015,0,22.0,31.0,27.6,16.6,52.36,14.8,45.0,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,0
2015-01-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,1,2015,0,21.0,27.0,24.4,15.5,58.24,14.8,31.75,0.0,0,0,0,0,0,0,0,0,0,158,0,0,10453,33762,74,9314,42,9205,610,349,4
