date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-01-01,Udon Thani Rice research Center,17.374,102.584,1,1,2015,0,16.1,26.0,23.0,8.1,40.9,17.3,70.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,1
2015-01-02,Udon Thani Rice research Center,17.374,102.584,2,1,2015,0,14.0,25.2,20.5,8.3,48.49,13.6,136.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-03,Udon Thani Rice research Center,17.374,102.584,3,1,2015,0,13.2,18.8,16.0,11.2,74.22,7.2,258.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-04,Udon Thani Rice research Center,17.374,102.584,4,1,2015,1,16.1,29.8,24.8,14.5,55.5,7.7,190.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-05,Udon Thani Rice research Center,17.374,102.584,5,1,2015,0,17.9,26.8,22.8,16.4,68.63,7.2,252.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-06,Udon Thani Rice research Center,17.374,102.584,6,1,2015,0,19.1,33.5,28.8,17.2,51.89,8.8,129.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-07,Udon Thani Rice research Center,17.374,102.584,7,1,2015,0,20.1,31.1,26.9,18.8,63.0,14.4,91.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-08,Udon Thani Rice research Center,17.374,102.584,8,1,2015,0,22.0,23.8,22.9,16.5,67.45,14.0,94.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-09,Udon Thani Rice research Center,17.374,102.584,9,1,2015,0,20.0,24.8,22.6,14.6,60.9,18.4,78.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,0
2015-01-10,Udon Thani Rice research Center,17.374,102.584,10,1,2015,0,19.0,20.9,19.6,12.1,62.28,9.2,93.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7702,4405,0,2366,307,1400,495,10,2
